instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-02-13 00:00:00,2024-02-13 09:30:00,9 20,15 25,0,19950,20150,200,16.45,14.65,0.3,0.3,969.5,30.5,60.9,5.150000000000001,4.2,27.250000000000004,31.8,18.799999999999997,15.55,33.8,26.599999999999998,27.199999999999992,83.85,68.35,67.69999999999999,59.05,51.599999999999994,57.74999999999999,57.54999999999999,63.199999999999996,65.89999999999999,67.35,61.349999999999994,60.999999999999986,53.149999999999984,49.15,47.49999999999999,47.89999999999999,34.3,40.24999999999999,33.85,35.449999999999996,35.39999999999999,44.64999999999999,37.14999999999999,4.100000000000003,0.40000000000000036,0.25,1.0500000000000007,-1.5499999999999972,-8.249999999999996,-3.0,-5.45,-4.8999999999999995,-5.6499999999999995,-2.4000000000000004,47.599999999999994,34.25,33.3,30.1,38.35,47.449999999999996,85.10000000000001,106.95000000000002,123.05000000000003,127.95000000000003,118.30000000000001,114.0,107.69999999999999,147.55000000000004,122.25000000000003,96.15,90.75,102.94999999999999,91.14999999999999,99.04999999999998,76.55000000000001,79.85000000000001,80.64999999999999,104.44999999999999,68.05,71.55000000000001,72.65,62.699999999999996,60.9,
FINNIFTY,2023-12-26 00:00:00,2023-12-26 09:30:00,9 20,15 25,0,21250,21250,0,4.7,10.6,0.4,0.4,985.5,14.5,-14.5,0.45000000000000107,0.6000000000000004,-0.14999999999999997,1.0999999999999999,-1.9000000000000006,-2.1999999999999997,-3.7499999999999996,-5.1,-5.35,-5.8999999999999995,-5.199999999999999,-6.249999999999999,-6.5,-7.449999999999999,-7.199999999999998,-7.049999999999999,-7.349999999999999,-8.049999999999999,-7.799999999999999,-8.299999999999999,-8.249999999999998,-8.149999999999999,-8.6,-8.75,-8.649999999999999,-9.2,-9.1,-9.0,-8.95,-9.1,-9.15,-9.35,-9.75,-9.6,-10.0,-10.0,-7.400000000000001,-9.6,-9.35,-9.8,-10.55,-10.05,-10.649999999999999,-10.8,-10.299999999999999,-10.85,-11.4,-11.499999999999998,-11.7,-11.899999999999999,-12.099999999999998,-12.049999999999999,-12.099999999999998,-12.599999999999998,-12.7,-12.75,-13.2,-12.95,-12.95,-13.5,-13.65,-13.8,-13.850000000000001,-13.899999999999999,-14.149999999999999,-14.2,-14.45,-14.45,-14.4,-14.5,-14.5,
FINNIFTY,2024-05-21 00:00:00,2024-05-21 09:30:00,9 20,15 25,0,21450,21450,0,22.95,16.85,0.25,0.25,960.7,39.3,-39.3,-6.3999999999999995,-10.7,-13.100000000000001,-13.600000000000001,-16.65,-16.8,-16.65,-18.349999999999998,-19.550000000000004,-21.0,-21.4,-23.55,-24.5,-25.35,-26.050000000000004,-25.75,-26.25,-26.85,-27.55,-27.799999999999997,-28.25,-28.5,-28.35,-28.85,-28.85,-28.85,-29.5,-29.35,-28.85,-29.15,-28.950000000000003,-29.05,-30.700000000000003,-31.300000000000004,-31.799999999999997,-32.15,-32.7,-32.8,-32.9,-33.300000000000004,-33.3,-33.400000000000006,-32.45,-32.85,-32.9,-33.4,-33.8,-34.199999999999996,-31.15,-34.1,-34.45,-34.35,-35.650000000000006,-35.550000000000004,-35.8,-35.7,-36.15,-36.35,-36.050000000000004,-36.15,-37.1,-37.25,-37.900000000000006,-38.0,-38.400000000000006,-38.75,-38.75,-38.75,-38.95,-39.10000000000001,-39.25,-39.3,-39.3,
FINNIFTY,2024-01-30 00:00:00,2024-01-30 09:30:00,9 20,15 25,0,20400,20300,-100,33.35,34.35,0.4,0.3,933.0,67.0,-67.0,2.9499999999999957,-5.200000000000001,-4.900000000000002,-3.950000000000003,-10.500000000000005,-11.6,-14.05,-24.050000000000008,-20.500000000000004,-22.450000000000003,-25.650000000000006,-28.400000000000006,-27.800000000000004,-31.900000000000006,-32.75000000000001,-33.10000000000001,-33.45,-33.75,-38.800000000000004,-42.900000000000006,-37.1,-33.6,-40.550000000000004,-41.1,-41.8,-45.2,-45.650000000000006,-44.7,-46.400000000000006,-49.400000000000006,-48.7,-48.75,-49.3,-49.5,-49.25,-51.6,-50.35000000000001,-49.95,-51.25,-53.150000000000006,-54.8,-54.550000000000004,-54.300000000000004,-55.900000000000006,-51.45,-54.95,-57.10000000000001,-56.400000000000006,-56.55,-56.150000000000006,-52.80000000000001,-51.80000000000001,-58.95,-58.150000000000006,-60.05000000000001,-51.95,-48.150000000000006,-58.45,-57.900000000000006,-62.85,-63.1,-63.8,-64.85,-66.4,-66.85,-67.0,
FINNIFTY,2024-05-07 00:00:00,2024-05-07 09:30:00,9 20,15 25,0,21750,21550,-200,19.8,19.8,0.25,0.25,960.9,39.1,15.7,8.3,8.75,12.399999999999999,14.599999999999998,13.15,25.55,37.449999999999996,71.45,56.25000000000001,42.7,35.95000000000001,48.45,47.800000000000004,38.2,54.55,44.05,44.64999999999999,43.45,42.10000000000001,33.4,33.3,25.800000000000004,27.750000000000007,31.300000000000008,37.05000000000001,31.400000000000002,32.95,33.900000000000006,22.55,25.25,17.05,29.6,22.500000000000004,26.449999999999996,19.350000000000005,17.55,14.949999999999996,23.09999999999999,23.049999999999994,31.349999999999994,24.849999999999994,21.349999999999998,24.449999999999992,19.55,20.650000000000002,14.75,20.3,14.099999999999998,12.7,8.200000000000003,4.650000000000002,2.0,4.2500000000000036,10.650000000000002,12.900000000000002,8.7,9.599999999999994,10.049999999999994,9.199999999999996,5.449999999999999,16.649999999999995,29.65000000000001,17.55,-1.7500000000000036,3.6999999999999993,1.5999999999999943,9.649999999999995,8.099999999999998,21.10000000000001,18.5,13.650000000000002,14.350000000000005,15.749999999999996,
FINNIFTY,2023-09-05 00:00:00,2023-09-05 09:30:00,9 20,15 25,0,19800,19750,-50,1.65,3.0,0.3,0.4,996.05,3.9500000000000006,-4.0,-0.1999999999999998,-0.3500000000000001,-0.6999999999999997,-1.0,-1.0499999999999998,-1.1499999999999997,-1.3499999999999999,-1.4999999999999998,-1.5999999999999999,-1.7,-1.8,0.05000000000000021,-0.3499999999999999,-1.25,-1.3,-1.1999999999999997,-1.95,-1.2999999999999998,-0.8499999999999998,-1.65,-1.5999999999999996,-1.35,-1.75,-1.4499999999999997,-1.6499999999999997,-1.7499999999999998,-1.9499999999999997,-2.0,-2.05,-2.3,-1.6999999999999997,-1.4,-1.25,-1.4499999999999997,-1.1,-1.65,-1.3499999999999996,-0.8999999999999997,-1.9,-1.7499999999999998,-2.1999999999999997,-1.9499999999999997,-2.15,-2.4499999999999997,-2.05,-1.75,-2.4499999999999997,-2.4,-2.75,-2.4,-2.8499999999999996,-2.6500000000000004,-3.25,-3.3500000000000005,-3.5,-3.4,-3.45,-3.5,-3.6500000000000004,-3.55,-3.6999999999999997,-3.75,-3.8,-3.8,-3.8999999999999995,-3.8499999999999996,-3.95,-3.95,-3.95,
FINNIFTY,2023-02-07 00:00:00,2023-02-07 09:30:00,9 20,15 25,0,18400,18400,0,10.35,11.35,0.3,0.3,978.9,21.099999999999998,-21.2,-1.2999999999999998,-2.35,-3.75,-6.049999999999999,-7.099999999999999,-8.0,-7.799999999999999,-10.55,-8.649999999999999,-10.649999999999999,-11.65,-12.0,-14.25,-14.349999999999998,-15.7,-15.7,-14.849999999999998,-8.7,-8.75,-8.399999999999999,-9.2,3.6500000000000004,2.5500000000000007,9.450000000000001,-1.1500000000000004,-13.449999999999998,-17.9,-17.9,-18.549999999999997,-19.799999999999997,-20.199999999999996,-20.45,-20.35,-20.45,-20.85,-21.0,-21.0,-21.15,
FINNIFTY,2024-06-25 00:00:00,2024-06-25 09:30:00,9 20,15 25,0,23150,23550,400,34.4,26.7,0.25,0.3,939.45,60.55,152.3,-4.599999999999999,-13.95,-18.399999999999995,-23.4,-20.049999999999997,-18.649999999999995,-24.65,-29.099999999999998,-27.599999999999994,-28.75,-27.249999999999996,-28.399999999999995,-27.949999999999996,-31.099999999999998,-31.199999999999996,-31.099999999999998,-30.799999999999997,-29.099999999999994,-31.599999999999998,-30.699999999999996,-34.849999999999994,-33.45,-33.89999999999999,-36.55,-36.849999999999994,-37.24999999999999,-37.64999999999999,-37.39999999999999,-36.949999999999996,-35.75,-36.5,-36.35,-36.65,-33.8,-32.9,-35.349999999999994,2.3500000000000014,50.5,72.9,97.15,82.69999999999999,120.30000000000001,103.59999999999998,115.35,89.0,93.45,116.5,112.05000000000001,138.64999999999998,121.54999999999998,113.89999999999999,133.5,144.55,144.65,130.85,126.25000000000001,140.9,155.45000000000002,145.20000000000002,119.75,114.39999999999999,132.95000000000002,140.29999999999998,145.3,146.4,148.9,137.0,118.45,134.55,134.39999999999998,150.54999999999998,155.99999999999997,152.34999999999997,
FINNIFTY,2023-05-30 00:00:00,2023-05-30 09:30:00,9 20,15 25,0,19550,19650,100,1.95,4.55,0.3,0.35,994.15,5.8500000000000005,-5.9,-0.8999999999999999,-1.5499999999999998,-1.5,-1.9499999999999993,-2.1999999999999997,-1.8999999999999995,-2.2,-2.1999999999999997,-2.599999999999999,-2.6499999999999995,-2.95,-1.7499999999999996,-1.2999999999999996,-1.5999999999999996,-1.4,-2.6999999999999993,-1.4999999999999996,-1.0500000000000003,-2.2,-2.1999999999999997,-2.4499999999999997,-1.55,-1.5499999999999998,-2.499999999999999,-1.9,-1.7499999999999998,-2.0999999999999996,-1.2499999999999996,-2.5999999999999996,-2.6499999999999995,-3.15,-3.1999999999999997,-3.2499999999999996,-2.8499999999999996,-3.05,-3.55,-4.1499999999999995,-4.7,-4.55,-4.5,-4.1,-4.949999999999999,-4.85,-5.1499999999999995,-5.1499999999999995,-5.35,-5.699999999999999,-5.85,-5.85,
FINNIFTY,2023-08-01 00:00:00,2023-08-01 09:30:00,9 20,15 25,0,20350,20300,-50,11.75,8.35,0.5,0.4,980.8,19.200000000000003,-19.2,0.4500000000000005,0.6500000000000007,0.5500000000000009,1.2500000000000009,2.300000000000001,0.49999999999999956,-0.04999999999999938,0.10000000000000098,-0.3999999999999999,-0.49999999999999956,-0.7499999999999987,-0.9999999999999996,-0.5999999999999996,-1.0,0.05000000000000071,0.9499999999999993,2.0500000000000016,2.9499999999999993,0.09999999999999964,0.7000000000000002,1.7499999999999991,2.9000000000000012,1.6000000000000005,3.0999999999999996,1.9500000000000002,1.799999999999999,2.1499999999999986,1.2000000000000028,-2.9499999999999993,-1.0999999999999996,-0.9499999999999993,-0.04999999999999982,-1.049999999999999,1.1499999999999986,-0.09999999999999964,-0.4499999999999975,1.1999999999999993,1.450000000000001,-0.09999999999999787,0.9500000000000011,0.3999999999999986,0.9000000000000021,-1.049999999999999,0.6000000000000014,-1.0999999999999996,-1.799999999999998,-7.599999999999999,-7.65,-10.149999999999999,-11.2,-12.549999999999999,-11.65,-10.299999999999999,-13.5,-12.299999999999999,-9.1,-9.6,-11.0,-10.7,-16.3,-16.5,-17.9,-18.049999999999997,-18.6,-18.45,-18.7,-18.7,-18.95,-19.05,-19.15,-19.2,-19.2,-19.2,
FINNIFTY,2023-06-06 00:00:00,2023-06-06 09:30:00,9 20,15 25,0,19450,19500,50,1.85,1.9,0.25,0.35,996.85,3.15,-3.2,0.3499999999999999,-0.20000000000000012,-0.24999999999999983,-0.45,-0.4,-0.35000000000000026,-0.29999999999999993,-0.4999999999999999,-0.4500000000000002,-0.7000000000000002,-0.6000000000000001,-0.7000000000000001,-0.6000000000000001,-0.5,-0.7000000000000002,-0.6500000000000001,-0.49999999999999994,-0.45000000000000007,-0.4500000000000003,-0.6500000000000002,-0.6000000000000001,-0.5,-0.3999999999999999,-0.7000000000000002,-0.8,-0.8499999999999999,-1.0,-1.0,-1.1,-1.15,-1.2,-1.1,-1.1500000000000001,-1.1,-1.0,-1.0499999999999998,-0.7999999999999998,-0.9000000000000001,-1.15,-1.2,-1.4,-1.2000000000000002,-1.3,-1.5,-1.7,-1.75,-1.85,-1.75,-1.75,-1.75,-1.75,-1.6,-1.9,-2.05,-2.35,-2.55,-2.45,-2.6500000000000004,-2.8,-2.8500000000000005,-2.95,-2.95,-3.0,-3.1,-3.1500000000000004,
FINNIFTY,2023-12-12 00:00:00,2023-12-12 09:30:00,9 20,15 25,0,21250,21150,-100,2.2,3.75,0.3,0.35,994.7,5.300000000000001,-5.3,0.04999999999999982,-0.10000000000000031,-0.8,-1.0000000000000002,-1.0500000000000003,-1.75,-1.6500000000000001,-1.95,-1.85,-2.1500000000000004,-0.9000000000000004,-1.4500000000000002,-1.25,-1.85,-2.65,-2.5,-2.35,-2.9000000000000004,-2.9499999999999997,-2.9000000000000004,-3.0,-3.25,-3.1000000000000005,-2.9,-2.0500000000000003,-2.3499999999999996,-2.5999999999999996,-2.6499999999999995,-2.7,-2.9,-3.0999999999999996,-3.3000000000000003,-3.1499999999999995,-3.35,-3.1,-2.95,-2.8,-3.05,-3.0,-2.0999999999999996,-1.9000000000000004,-2.6500000000000004,-2.5,-2.75,-2.5,-2.4000000000000004,-2.8000000000000003,-2.75,-3.1500000000000004,-3.25,-3.55,-3.8500000000000005,-3.6000000000000005,-3.45,-3.35,-3.4499999999999997,-3.25,-4.0,-3.7,-3.8,-4.25,-4.3,-3.5,-4.9,-5.15,-5.25,-5.300000000000001,-5.300000000000001,-5.300000000000001,
FINNIFTY,2023-06-20 00:00:00,2023-06-20 09:30:00,9 20,15 25,0,19350,19500,150,3.75,1.85,0.4,0.3,995.1,4.8999999999999995,-2.4,-0.05000000000000038,0.10000000000000009,-0.050000000000000266,-0.30000000000000016,-0.25,-0.5000000000000003,-0.34999999999999964,-0.7500000000000001,-0.8000000000000002,-0.9000000000000002,-0.8500000000000001,-1.1000000000000005,-0.7000000000000006,-0.5500000000000003,-0.9000000000000004,-1.35,-1.5499999999999998,-1.25,-1.3999999999999995,-1.4500000000000002,-1.5,-1.5000000000000004,-1.6000000000000005,-1.7000000000000002,-1.4500000000000002,-1.65,-2.0500000000000007,-2.1999999999999997,-2.2,-2.3000000000000003,-1.9500000000000006,-2.0500000000000003,-2.2000000000000006,-2.2,-2.35,-2.35,-2.45,-2.45,-2.35,-2.7500000000000004,-2.65,-2.5,-2.85,-3.05,-3.0,-2.6,-2.9000000000000004,-2.9,-2.95,-2.55,-3.05,-2.6,-2.85,-2.7,-2.9000000000000004,-3.5500000000000003,-3.0,-3.45,-3.5,-3.9,-3.9000000000000004,-2.8499999999999996,-2.85,-2.7,-3.25,-2.55,-2.8,-4.05,-3.9499999999999997,-3.1000000000000005,-3.8499999999999996,-2.35,-2.35,
FINNIFTY,2023-07-25 00:00:00,2023-07-25 09:30:00,9 20,15 25,0,20550,20550,0,14.55,14.7,0.6,0.65,972.0,28.0,-28.0,1.1499999999999995,1.2500000000000018,0.8499999999999991,2.0500000000000007,1.2999999999999998,3.95,2.8999999999999995,1.9000000000000012,2.3499999999999988,0.3500000000000012,1.2499999999999991,3.8499999999999996,3.750000000000001,2.8500000000000005,2.0999999999999988,1.700000000000001,1.0000000000000018,1.9499999999999993,2.8500000000000014,5.699999999999999,1.0500000000000025,1.6000000000000005,1.299999999999999,-0.8499999999999996,0.5000000000000009,1.1000000000000005,1.6999999999999993,4.449999999999999,3.1499999999999986,2.8500000000000014,4.549999999999999,3.6499999999999986,3.799999999999997,0.3500000000000014,-0.7999999999999989,-4.700000000000001,-4.200000000000001,-5.9,-7.4,-7.85,-7.55,-7.85,-9.65,-9.15,-7.150000000000002,-2.9000000000000004,7.0,7.299999999999999,2.049999999999997,8.450000000000001,8.349999999999994,1.1000000000000014,-7.7,2.849999999999996,-3.4000000000000004,-8.45,-8.8,-17.55,-20.75,-23.6,-23.75,-26.15,-26.95,-27.1,-27.5,-27.6,-27.699999999999996,-27.8,-27.85,-27.9,-27.950000000000003,-28.0,
