instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-02-13 00:00:00,2024-02-13 09:30:00,9 20,15 25,0,19950,20150,200,26.7,21.8,0.3,0.3,952.1,47.900000000000006,93.6,7.650000000000005,5.6499999999999995,38.349999999999994,43.19999999999999,25.400000000000006,22.39999999999999,46.64999999999999,37.94999999999999,38.64999999999999,106.25,90.35,91.24999999999997,83.35,75.49999999999999,82.85,82.89999999999998,92.14999999999999,93.64999999999999,88.0,87.94999999999999,78.74999999999999,74.64999999999999,72.7,72.85,57.849999999999994,64.8,57.25,60.15,70.8,62.45,19.649999999999995,17.499999999999993,16.699999999999992,19.099999999999994,13.3,2.900000000000002,14.149999999999999,8.700000000000003,10.400000000000006,9.850000000000005,74.69999999999999,61.0,60.14999999999999,56.49999999999999,65.5,75.15,115.05000000000003,137.15,152.55000000000004,159.50000000000003,148.85000000000002,144.45000000000002,138.4,178.00000000000003,153.50000000000003,126.30000000000001,122.25000000000003,134.50000000000003,122.75000000000001,130.7,108.10000000000001,111.85000000000002,140.80000000000004,136.85000000000002,100.24999999999999,103.80000000000001,105.55,95.3,93.55,
FINNIFTY,2023-12-26 00:00:00,2023-12-26 09:30:00,9 20,15 25,0,21250,21250,0,8.35,18.7,0.4,0.35,973.7,26.299999999999997,-26.3,0.800000000000002,1.200000000000002,-0.3999999999999993,1.0500000000000016,-3.549999999999998,-4.499999999999998,-6.849999999999999,-8.850000000000001,-9.4,-10.15,-9.05,-10.85,-10.799999999999999,-12.4,-12.15,-11.700000000000001,-12.35,-13.549999999999999,-13.45,-14.1,-14.25,-14.0,-14.649999999999999,-15.149999999999999,-14.899999999999999,-15.45,-15.25,-15.2,-15.049999999999999,-15.5,-15.65,-15.7,-16.05,-16.05,-16.85,-16.7,-10.8,-15.35,-14.999999999999998,-15.949999999999998,-18.05,-17.35,-18.25,-18.349999999999998,-17.65,-18.5,-19.549999999999997,-19.749999999999996,-19.9,-20.55,-20.95,-20.699999999999996,-21.549999999999997,-21.349999999999994,-21.849999999999994,-22.449999999999996,-23.299999999999994,-22.3,-22.349999999999998,-24.099999999999998,-24.299999999999997,-24.799999999999997,-25.0,-25.299999999999997,-25.9,-26.199999999999996,-26.299999999999997,-26.299999999999997,-26.349999999999994,-26.299999999999997,
FINNIFTY,2024-05-21 00:00:00,2024-05-21 09:30:00,9 20,15 25,0,21450,21450,0,35.0,23.8,0.2,0.3,941.7,58.3,-58.3,-8.55,-15.000000000000002,-19.200000000000003,-20.1,-24.599999999999998,-24.45,-24.1,-26.75,-27.85,-29.5,-30.4,-33.3,-34.9,-36.05,-37.0,-36.85,-37.6,-38.199999999999996,-39.25,-39.3,-40.2,-40.7,-40.5,-41.5,-41.55,-41.45,-42.45,-42.25,-40.949999999999996,-41.25,-41.0,-41.45,-44.0,-44.45,-45.5,-45.85,-46.85000000000001,-46.85,-47.05,-48.05,-47.95,-47.8,-46.5,-46.75,-46.9,-47.800000000000004,-48.35,-49.25,-44.5,-49.150000000000006,-49.900000000000006,-49.849999999999994,-52.05,-52.05,-52.3,-52.099999999999994,-52.89999999999999,-53.5,-52.95,-52.8,-54.699999999999996,-54.8,-55.89999999999999,-55.95,-56.75,-57.349999999999994,-57.39999999999999,-57.49999999999999,-57.8,-58.14999999999999,-58.25,-58.3,
FINNIFTY,2024-01-30 00:00:00,2024-01-30 09:30:00,9 20,15 25,0,20400,20300,-100,47.5,50.0,0.35,0.3,903.15,96.85000000000001,-83.3,2.6000000000000014,-9.600000000000001,-8.800000000000002,-7.54999999999999,-15.0,-16.549999999999997,-19.95,-32.55,-26.2,-30.6,-34.0,-37.65,-35.7,-41.75000000000001,-42.849999999999994,-42.5,-43.849999999999994,-44.49999999999999,-50.9,-55.599999999999994,-45.79999999999999,-43.6,-53.15,-53.49999999999999,-54.25,-58.550000000000004,-58.3,-56.60000000000001,-59.15,-59.14999999999999,-58.75,-63.849999999999994,-62.14999999999999,-62.14999999999999,-63.19999999999999,-62.95,-62.9,-66.3,-63.699999999999996,-65.65,-64.05,-65.85,-68.0,-70.6,-69.44999999999999,-67.65,-68.3,-68.89999999999999,-62.05,-67.9,-73.05,-72.75,-71.55,-70.6,-71.1,-70.4,-65.39999999999999,-63.599999999999994,-77.35,-75.39999999999999,-78.69999999999999,-61.849999999999994,-54.39999999999999,-71.6,-71.2,-83.3,-82.1,-84.0,-82.0,-81.8,-88.3,-84.55,-83.25,
FINNIFTY,2024-05-07 00:00:00,2024-05-07 09:30:00,9 20,15 25,0,21750,21550,-200,31.55,27.25,0.3,0.25,941.75,58.25,46.8,11.75,12.600000000000001,15.600000000000001,18.1,15.949999999999998,29.950000000000003,45.150000000000006,84.55,70.19999999999999,54.900000000000006,48.400000000000006,63.7,63.5,54.7,73.5,59.89999999999999,61.55000000000001,60.8,59.199999999999996,49.55,50.10000000000001,42.64999999999999,45.35,49.89999999999999,57.00000000000001,50.75,53.1,55.5,41.650000000000006,45.14999999999999,35.6,51.650000000000006,42.650000000000006,48.75,40.599999999999994,38.6,35.75,46.800000000000004,45.9,55.4,48.50000000000001,44.45,48.49999999999999,41.65,43.95,37.74999999999999,44.25,37.199999999999996,35.5,31.3,26.250000000000004,23.749999999999996,26.250000000000004,35.39999999999999,37.95,33.650000000000006,35.55,36.10000000000001,35.8,31.550000000000004,45.849999999999994,59.499999999999986,46.89999999999999,25.9,31.849999999999998,29.749999999999993,40.10000000000001,38.550000000000004,51.75,49.05,44.55,44.95,46.75,
FINNIFTY,2023-09-05 00:00:00,2023-09-05 09:30:00,9 20,15 25,0,19800,19750,-50,4.15,7.7,0.3,0.35,988.8,11.200000000000001,-11.2,-0.6000000000000003,-0.55,-1.4000000000000001,-2.0500000000000007,-2.8500000000000014,-3.1000000000000005,-3.6000000000000005,-3.9499999999999997,-4.05,-4.2,-4.1,1.0499999999999998,-1.500000000000001,0.6499999999999995,-1.9500000000000013,-2.2000000000000006,-1.6500000000000008,-4.3500000000000005,-2.000000000000001,-0.4000000000000008,-2.8000000000000003,-3.000000000000001,-2.3000000000000003,-2.8500000000000005,-2.0000000000000013,-2.450000000000001,-2.7000000000000006,-3.000000000000001,-3.3500000000000005,-5.050000000000001,-3.550000000000001,-1.4000000000000001,0.34999999999999964,0.4499999999999993,0.8499999999999983,0.2999999999999998,1.5,-0.7500000000000009,0.6999999999999984,2.0499999999999985,-0.9500000000000011,-0.4500000000000015,-1.7500000000000004,-1.5000000000000013,-2.100000000000001,-3.4500000000000006,-1.1500000000000004,-0.05000000000000071,-2.9000000000000004,-2.9,-4.65,-4.000000000000001,-5.1,-4.550000000000001,-8.200000000000001,-8.15,-9.55,-9.25,-9.850000000000001,-10.25,-10.200000000000001,-10.250000000000002,-10.7,-10.850000000000001,-10.850000000000001,-10.850000000000001,-11.05,-11.05,-11.100000000000001,-11.200000000000001,-11.200000000000001,-11.150000000000002,
FINNIFTY,2023-02-07 00:00:00,2023-02-07 09:30:00,9 20,15 25,0,18400,18400,0,20.4,21.2,0.2,0.35,958.95,41.04999999999999,-41.1,-2.099999999999997,-3.6499999999999986,-5.599999999999999,-8.699999999999998,-10.999999999999996,-12.449999999999998,-12.9,-15.0,-16.25,-13.499999999999998,-16.849999999999998,-14.849999999999998,-18.2,-18.799999999999997,-19.599999999999998,-21.7,-22.499999999999996,-22.75,-23.35,-24.099999999999998,-24.949999999999996,-25.2,-24.65,-21.4,-24.099999999999998,-23.15,-25.799999999999997,-24.949999999999996,-26.049999999999997,-23.65,-15.599999999999998,-14.95,-14.849999999999998,-14.599999999999994,-15.549999999999997,-13.349999999999998,-2.2499999999999964,4.150000000000006,-3.75,8.600000000000005,8.150000000000006,19.350000000000005,2.7000000000000064,-3.9499999999999957,-19.3,-22.95,-30.499999999999996,-30.4,-32.65,-33.400000000000006,-33.349999999999994,-36.599999999999994,-36.400000000000006,-37.75,-36.95,-37.7,-39.55,-39.55,-40.0,-40.5,-40.75,-41.0,-40.949999999999996,-41.0,-41.099999999999994,
FINNIFTY,2024-06-25 00:00:00,2024-06-25 09:30:00,9 20,15 25,0,23150,23550,400,48.65,36.2,0.25,0.35,915.75,84.25,178.9,-6.550000000000003,-18.350000000000005,-23.9,-30.85,-26.05,-24.200000000000003,-32.2,-38.05,-35.85,-37.400000000000006,-35.25,-36.05,-35.75,-41.05,-40.8,-40.849999999999994,-40.5,-36.6,-40.05,-38.05,-44.25,-42.150000000000006,-43.05,-47.0,-47.25,-47.8,-48.25,-48.3,-47.8,-46.1,-47.25,-46.85,-47.15,-42.8,-41.45,-44.85,11.399999999999995,67.3,90.25,118.64999999999999,100.54999999999998,141.55,123.74999999999999,134.85000000000002,108.5,114.45,138.35,134.75,162.50000000000003,145.09999999999997,137.4,157.5,170.3,169.05,156.25,151.8,165.85,183.0,171.05,145.4,141.1,158.8,165.8,171.5,171.84999999999997,174.95000000000002,163.1,144.2,160.54999999999998,159.8,176.3,183.0,178.89999999999998,
FINNIFTY,2023-08-01 00:00:00,2023-08-01 09:30:00,9 20,15 25,0,20350,20300,-50,22.7,15.5,0.5,0.4,962.7,37.300000000000004,-37.3,0.7000000000000015,0.6999999999999984,0.5000000000000013,1.25,2.9000000000000004,0.10000000000000053,-0.7500000000000018,-0.24999999999999822,-0.9500000000000002,-1.5499999999999985,-1.6999999999999975,-1.9500000000000006,-1.5999999999999979,-2.4499999999999993,-0.7499999999999982,0.3500000000000032,1.950000000000001,2.899999999999997,-0.5999999999999979,0.05000000000000249,1.700000000000001,3.1999999999999993,1.4999999999999982,3.349999999999996,1.950000000000001,1.6999999999999993,1.8500000000000014,0.5999999999999996,-4.999999999999998,-2.549999999999997,-2.5999999999999996,-1.049999999999999,-2.4499999999999975,0.9999999999999982,-1.0,-1.1000000000000014,1.0499999999999972,0.9000000000000021,-1.1499999999999986,0.3000000000000007,-0.4499999999999993,-0.1999999999999993,-2.200000000000001,-2.8500000000000014,-3.8499999999999996,-12.5,-12.350000000000001,-16.349999999999998,-18.049999999999997,-20.2,-18.75,-16.15,-22.099999999999998,-19.7,-13.199999999999998,-14.499999999999996,-16.7,-15.699999999999998,-28.65,-28.950000000000003,-32.9,-33.05,-35.349999999999994,-35.15,-35.75,-34.75,-36.7,-36.95,-37.2,-37.3,
FINNIFTY,2023-06-06 00:00:00,2023-06-06 09:30:00,9 20,15 25,0,19450,19500,50,4.9,5.4,0.3,0.35,990.35,9.65,-9.6,0.5999999999999999,-0.3500000000000006,-1.1500000000000008,-1.2500000000000004,-1.6500000000000008,-1.4500000000000006,-1.8500000000000008,-2.0500000000000007,-2.450000000000001,-2.3000000000000003,-2.400000000000001,-2.3000000000000003,-1.900000000000001,-2.000000000000001,-1.9000000000000004,-2.2000000000000006,-2.2,-1.8500000000000008,-2.850000000000001,-3.000000000000001,-3.7500000000000013,-3.500000000000001,-3.200000000000001,-3.950000000000001,-4.250000000000001,-3.95,-3.950000000000001,-3.650000000000001,-2.8500000000000005,-3.2,-4.8500000000000005,-4.15,-4.4,-3.9000000000000012,-4.200000000000001,-4.800000000000001,-5.15,-5.600000000000001,-5.65,-5.4,-5.4,-4.75,-4.950000000000001,-4.550000000000001,-6.000000000000001,-5.650000000000001,-6.200000000000001,-7.100000000000001,-6.95,-8.15,-8.600000000000001,-8.950000000000001,-9.350000000000001,-9.450000000000001,-9.5,-9.600000000000001,-9.650000000000002,
FINNIFTY,2023-03-06 00:00:00,2023-03-06 09:30:00,9 20,15 25,0,18400,18400,0,8.85,13.4,0.15,0.3,978.2,21.8,-21.8,-1.8999999999999997,-5.550000000000001,-5.75,-6.750000000000001,-6.6499999999999995,-6.35,-6.249999999999998,-7.049999999999999,-7.15,-6.849999999999998,-6.499999999999998,-6.95,-6.249999999999998,-7.349999999999998,-8.799999999999999,-8.850000000000001,-9.25,-9.45,-9.0,-9.75,-10.549999999999997,-12.25,-12.65,-12.75,-12.0,-12.849999999999998,-13.75,-13.799999999999999,-13.849999999999998,-14.199999999999998,-13.750000000000002,-12.8,-14.049999999999999,-14.0,-14.0,-14.45,-13.649999999999999,-13.349999999999998,-14.0,-12.249999999999998,-15.05,-14.999999999999998,-15.649999999999999,-15.999999999999996,-16.049999999999997,-14.2,-13.1,-15.45,-15.2,-14.9,-14.6,-17.249999999999996,-18.9,-18.15,-19.25,-19.6,-20.450000000000003,-19.75,-18.15,-19.950000000000003,-19.75,-20.8,-21.5,-21.65,-21.75,-21.799999999999997,
FINNIFTY,2023-06-20 00:00:00,2023-06-20 09:30:00,9 20,15 25,0,19350,19500,150,9.3,4.3,0.4,0.35,987.15,12.850000000000001,39.6,0.15000000000000024,1.0999999999999983,0.5999999999999988,-0.10000000000000053,-0.25000000000000044,-1.1,-0.9499999999999997,-1.6500000000000008,-2.1999999999999993,-2.35,-1.85,-2.4499999999999997,-1.5999999999999996,-1.1000000000000014,-1.950000000000001,-2.8499999999999996,-3.55,-3.0,-3.4000000000000004,-3.4000000000000004,-3.55,-3.55,-4.0,-3.95,-3.7,-4.200000000000001,-4.8,-5.35,-5.2,-5.3500000000000005,-4.85,-4.8,-5.2,-5.1,-5.199999999999999,-5.55,-5.55,-5.45,-5.5,-6.1,-6.0,-5.75,-6.6,-7.1000000000000005,-6.450000000000001,-4.1000000000000005,-5.75,-4.350000000000001,-5.65,-2.900000000000001,-6.300000000000001,-4.45,-5.100000000000001,-4.4,-4.15,-8.2,-4.95,-5.250000000000001,-6.050000000000001,-7.200000000000001,-7.8,2.85,3.4,6.700000000000001,3.4000000000000004,5.8999999999999995,7.35,4.199999999999999,15.199999999999998,27.299999999999997,30.650000000000006,39.15,39.650000000000006,
FINNIFTY,2024-04-30 00:00:00,2024-04-30 09:30:00,9 20,15 25,0,21800,21800,0,28.45,26.8,0.4,0.55,945.7,54.300000000000004,-54.2,-1.8499999999999979,-2.55,-6.300000000000001,-0.5,-5.600000000000005,-5.499999999999995,14.100000000000001,14.75,22.250000000000004,4.799999999999997,6.449999999999996,6.449999999999999,1.0999999999999979,7.399999999999999,5.299999999999997,9.100000000000005,17.249999999999986,33.99999999999999,67.35,42.249999999999986,23.2,23.29999999999999,27.949999999999996,26.799999999999997,27.44999999999999,18.199999999999996,24.55,22.09999999999999,33.74999999999999,22.54999999999999,25.700000000000006,42.95000000000002,27.15,40.900000000000006,39.19999999999999,31.049999999999997,34.2,32.05,36.8,16.149999999999995,27.449999999999996,24.29999999999999,15.999999999999993,11.649999999999999,3.8500000000000014,3.6499999999999986,-14.249999999999995,-9.500000000000002,-9.849999999999996,0.19999999999999574,-4.199999999999999,2.25,14.25,0.0,0.6499999999999986,21.149999999999988,87.10000000000001,85.44999999999999,86.05000000000001,90.24999999999999,99.35,127.65,130.85000000000002,114.95,93.65,49.95,20.3,-25.0,-50.7,-53.1,-53.650000000000006,-54.050000000000004,-54.2,
FINNIFTY,2024-08-13 00:00:00,2024-08-13 09:30:00,9 20,15 25,0,22900,22600,-300,41.9,33.7,0.3,0.2,924.9,75.1,126.6,-12.850000000000001,-15.400000000000002,-20.2,-23.2,-31.400000000000002,-33.9,-31.750000000000004,-34.9,-34.25000000000001,-26.7,-25.95,-20.55000000000001,-17.10000000000001,-16.15000000000001,-20.000000000000007,-18.000000000000004,-13.000000000000004,-22.750000000000007,-22.70000000000001,-24.650000000000006,-28.85000000000001,-22.500000000000007,-25.1,-35.85000000000001,-36.25000000000001,-45.150000000000006,-44.050000000000004,-47.05,-47.7,-50.050000000000004,-51.6,-50.95,-39.800000000000004,-43.35,-41.9,-39.45,-37.400000000000006,-40.150000000000006,-30.0,-30.250000000000007,-16.35,17.9,5.75,11.200000000000003,5.800000000000011,27.85,13.650000000000006,1.3000000000000114,5.299999999999997,1.5999999999999943,9.100000000000001,2.049999999999997,15.249999999999993,21.1,34.300000000000004,26.35,56.05000000000001,70.19999999999999,73.65,79.05000000000001,100.14999999999999,90.85,105.14999999999999,111.70000000000002,113.74999999999999,122.29999999999995,121.15,130.99999999999997,128.70000000000002,126.94999999999999,132.15,127.99999999999996,126.54999999999998,
