instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2023-12-26 00:00:00,2023-12-26 09:30:00,10 10,15 25,0,21250,21250,0,8.05,8.7,0.3,0.3,983.85,16.15,-16.2,1.0999999999999992,-0.7000000000000002,-0.649999999999999,-2.25,-2.0000000000000004,-1.5500000000000003,-2.1999999999999997,-3.4,-3.3000000000000003,-3.95,-4.1,-3.85,-4.5,-5.0,-4.75,-5.300000000000001,-5.1,-5.050000000000001,-4.8999999999999995,-5.35,-5.5,-5.55,-5.9,-5.8999999999999995,-6.699999999999999,-6.55,-0.6500000000000004,-5.199999999999999,-4.850000000000001,-5.800000000000001,-7.9,-7.200000000000001,-8.1,-8.200000000000001,-7.500000000000001,-8.350000000000001,-9.400000000000002,-9.600000000000001,-9.75,-10.4,-10.8,-10.55,-11.400000000000002,-11.200000000000001,-11.700000000000001,-12.3,-13.15,-12.149999999999999,-12.2,-13.95,-14.149999999999999,-14.649999999999999,-14.85,-15.15,-15.75,-16.05,-16.15,-16.15,-16.2,-16.15,
FINNIFTY,2024-05-21 00:00:00,2024-05-21 09:30:00,10 10,15 25,0,21450,21450,0,11.85,17.3,0.2,0.15,971.2,28.8,-28.8,-0.8999999999999992,-3.8,-5.400000000000001,-6.550000000000001,-7.5,-7.35,-8.1,-8.699999999999998,-9.749999999999998,-9.8,-10.7,-11.2,-11.0,-12.0,-12.05,-11.950000000000001,-12.95,-12.75,-11.45,-11.749999999999998,-11.499999999999998,-11.95,-14.500000000000002,-14.95,-15.999999999999998,-16.35,-17.349999999999998,-17.349999999999998,-17.549999999999997,-18.55,-18.45,-18.3,-17.0,-17.25,-17.4,-18.299999999999997,-18.85,-19.75,-14.999999999999998,-19.65,-20.4,-20.35,-22.550000000000004,-22.550000000000004,-22.8,-22.6,-23.4,-24.0,-23.450000000000003,-23.3,-25.200000000000003,-25.3,-26.400000000000002,-26.450000000000003,-27.250000000000004,-27.85,-27.900000000000006,-28.000000000000004,-28.300000000000004,-28.650000000000002,-28.75,-28.800000000000004,
FINNIFTY,2024-01-30 00:00:00,2024-01-30 09:30:00,10 10,15 25,0,20300,20300,0,25.15,25.0,0.4,0.3,950.55,49.45,-49.4,-0.75,-2.899999999999996,-4.450000000000001,-9.899999999999999,-9.899999999999999,-10.549999999999999,-12.25,-13.150000000000002,-13.899999999999999,-18.399999999999995,-19.949999999999996,-17.35,-21.2,-22.199999999999996,-23.349999999999998,-24.299999999999997,-26.549999999999997,-26.349999999999994,-27.849999999999998,-27.949999999999996,-28.099999999999998,-25.799999999999994,-28.199999999999996,-28.9,-28.849999999999998,-29.549999999999997,-30.499999999999996,-31.449999999999996,-32.099999999999994,-32.25,-33.1,-33.64999999999999,-34.05,-34.05,-36.699999999999996,-37.05,-37.8,-39.050000000000004,-37.45,-39.349999999999994,-40.050000000000004,-40.15,-40.150000000000006,-40.45,-40.3,-40.35,-39.449999999999996,-39.5,-41.2,-42.400000000000006,-43.45,-40.6,-39.6,-44.75,-44.8,-46.8,-47.5,-47.900000000000006,-48.75,-49.150000000000006,-49.3,-49.4,-49.45,
FINNIFTY,2024-05-07 00:00:00,2024-05-07 09:30:00,10 10,15 25,0,21600,21550,-50,35.25,37.6,0.3,0.25,927.7,72.3,-72.3,-4.6500000000000075,-10.200000000000003,-11.05,-16.900000000000002,-13.099999999999998,-16.650000000000002,-16.600000000000005,-18.549999999999997,-20.150000000000006,-25.450000000000003,-28.95,-33.55,-33.55,-33.95,-33.3,-35.55,-37.05,-38.5,-41.55,-42.3,-45.25,-43.650000000000006,-45.7,-45.150000000000006,-48.75,-49.05,-50.65,-51.2,-50.55,-48.25,-51.25,-52.75,-52.45,-54.15,-54.85,-55.95,-54.95,-57.7,-58.6,-59.85,-60.75,-62.45,-62.45,-62.65,-63.2,-64.85000000000001,-65.45000000000002,-65.55,-65.85000000000001,-67.15,-65.35,-62.85000000000001,-67.15,-69.75,-70.45,-70.5,-70.45,-71.4,-71.8,-72.0,-72.1,-72.2,-72.30000000000001,
FINNIFTY,2023-09-05 00:00:00,2023-09-05 09:30:00,10 10,15 25,0,19800,19750,-50,3.35,4.25,0.3,0.3,993.0,7.0,-7.0,0.10000000000000026,5.25,2.6999999999999993,4.85,2.2499999999999996,2.0,2.5499999999999994,-0.1499999999999997,2.1999999999999993,3.7999999999999994,1.4000000000000004,1.1999999999999993,1.9000000000000004,1.3499999999999996,2.199999999999999,1.75,1.4999999999999991,1.1999999999999993,0.8499999999999996,-0.8500000000000001,0.6499999999999997,2.8,4.55,4.6499999999999995,5.049999999999999,4.5,5.700000000000002,3.45,4.899999999999999,6.25,3.249999999999999,3.749999999999999,2.45,2.699999999999999,2.0999999999999988,0.7499999999999996,3.0500000000000007,4.149999999999999,1.2999999999999994,1.3000000000000007,-0.4500000000000006,0.19999999999999973,-0.8999999999999997,-0.35000000000000053,-4.0,-3.95,-5.3500000000000005,-5.050000000000001,-5.65,-6.050000000000001,-6.000000000000001,-6.050000000000001,-6.5,-6.65,-6.65,-6.65,-6.8500000000000005,-6.85,-6.9,-7.0,-7.0,-6.950000000000001,
FINNIFTY,2024-06-25 00:00:00,2024-06-25 09:30:00,10 10,15 25,0,23200,23550,350,23.4,18.85,0.3,0.45,958.5,41.5,171.4,-0.5500000000000016,-2.0,-1.4000000000000012,-4.850000000000002,-4.65,-5.550000000000002,-5.15,-5.3999999999999995,-7.900000000000003,-7.6000000000000005,-10.549999999999999,-9.100000000000001,-9.6,-10.8,-11.150000000000002,-11.799999999999999,-12.2,-12.549999999999999,-12.2,-12.300000000000002,-12.500000000000002,-12.800000000000002,-12.600000000000003,-11.1,-9.900000000000002,-11.9,24.999999999999996,72.79999999999998,95.15,118.60000000000002,104.74999999999997,141.65000000000003,125.1,136.25,110.14999999999999,114.20000000000002,136.85000000000002,132.60000000000002,158.95,141.7,134.1,153.25,164.0,164.15000000000003,150.7,146.05,160.45000000000002,174.70000000000002,164.50000000000003,139.3,133.85,152.15000000000003,159.45,164.5,165.65000000000003,168.00000000000003,156.2,137.60000000000002,153.65000000000003,153.45,169.64999999999998,175.1,171.45,
FINNIFTY,2023-08-01 00:00:00,2023-08-01 09:30:00,10 10,15 25,0,20350,20300,-50,18.8,17.75,0.4,0.4,964.25,35.75,-35.8,-0.14999999999999925,-0.40000000000000147,-0.049999999999998934,-0.9000000000000012,0.8000000000000007,1.9000000000000021,3.5,4.4499999999999975,0.9500000000000011,1.6000000000000014,3.25,4.75,3.049999999999997,4.899999999999997,3.5000000000000018,3.2499999999999982,3.400000000000002,2.1500000000000004,-3.4499999999999993,-0.9999999999999982,-1.0500000000000007,0.5,-0.8999999999999986,2.549999999999999,0.5499999999999989,0.4499999999999975,2.599999999999998,2.4499999999999993,0.40000000000000213,1.8499999999999979,1.099999999999996,1.3500000000000014,-0.6500000000000004,-1.3000000000000025,-2.299999999999999,-10.950000000000001,-10.8,-14.799999999999999,-16.5,-18.65,-17.200000000000003,-14.6,-20.55,-18.150000000000002,-11.65,-12.95,-15.150000000000002,-14.15,-27.1,-27.400000000000006,-31.35,-31.5,-33.8,-33.6,-34.2,-33.2,-35.150000000000006,-35.400000000000006,-35.650000000000006,-35.75,
FINNIFTY,2023-06-06 00:00:00,2023-06-06 09:30:00,10 10,15 25,0,19450,19500,50,2.35,5.35,0.3,0.2,992.8,7.199999999999999,-7.2,0.1500000000000008,0.050000000000000266,0.15000000000000074,0.5499999999999998,0.44999999999999996,0.5500000000000007,0.25000000000000056,0.25000000000000067,0.6000000000000005,-0.39999999999999997,-0.5499999999999996,-1.2999999999999998,-1.0499999999999994,-0.7499999999999999,-1.5,-1.8,-1.4999999999999996,-1.5,-1.1999999999999997,-0.3999999999999996,-0.7499999999999993,-2.3999999999999995,-1.699999999999999,-1.9499999999999993,-1.45,-1.7499999999999996,-2.3499999999999996,-2.7,-3.1499999999999995,-3.1999999999999993,-2.9499999999999993,-2.9499999999999997,-2.2999999999999994,-2.4999999999999996,-2.0999999999999996,-3.5499999999999994,-3.1999999999999997,-3.749999999999999,-4.6499999999999995,-4.5,-5.699999999999999,-6.1499999999999995,-6.499999999999999,-6.8999999999999995,-7.0,-7.049999999999999,-7.1499999999999995,-7.199999999999999,
FINNIFTY,2023-06-20 00:00:00,2023-06-20 09:30:00,10 10,15 25,0,19350,19500,150,4.7,6.75,0.5,0.45,989.5,10.5,42.0,0.4999999999999998,-0.10000000000000031,0.7500000000000007,1.2499999999999991,0.3999999999999999,-0.5000000000000002,-1.1999999999999997,-0.6500000000000006,-1.0500000000000007,-1.0500000000000003,-1.2000000000000002,-1.1999999999999997,-1.6500000000000004,-1.6,-1.35,-1.8499999999999999,-2.4499999999999997,-3.0,-2.8500000000000005,-3.0,-2.5,-2.45,-2.85,-2.7500000000000004,-2.8499999999999996,-3.2000000000000006,-3.1999999999999997,-3.1000000000000005,-3.15,-3.7500000000000004,-3.65,-3.4000000000000004,-4.25,-4.75,-4.1000000000000005,-1.7500000000000004,-3.4,-1.9999999999999996,-3.3000000000000003,-0.5500000000000007,-3.9500000000000006,-2.1,-2.7500000000000004,-2.0500000000000003,-1.7999999999999998,-5.85,-2.5999999999999996,-2.9000000000000004,-3.7000000000000006,-4.85,-5.45,5.2,5.75,9.05,5.75,8.25,9.700000000000001,6.55,17.55,29.65,33.0,41.5,42.0,
FINNIFTY,2024-04-30 00:00:00,2024-04-30 09:30:00,10 10,15 25,0,21850,21800,-50,33.7,17.55,0.3,0.6,949.65,50.35,-50.1,-1.3500000000000014,-2.2000000000000055,-6.150000000000004,-2.8,-4.950000000000006,-2.8000000000000016,2.949999999999994,13.699999999999998,40.14999999999999,17.2,5.599999999999998,4.449999999999994,6.350000000000001,6.349999999999994,7.149999999999997,0.9499999999999966,4.699999999999994,3.299999999999999,11.15,3.549999999999997,6.749999999999995,18.64999999999999,4.849999999999996,14.999999999999996,13.649999999999999,7.450000000000001,9.599999999999998,7.5999999999999925,10.749999999999998,-4.7500000000000036,1.649999999999995,-1.2000000000000028,-6.000000000000003,-10.700000000000006,-14.850000000000007,-15.400000000000006,-25.100000000000005,-24.35,-24.650000000000002,-19.300000000000004,-20.800000000000004,-16.300000000000004,-7.5000000000000036,-18.050000000000004,-19.050000000000004,-6.850000000000003,52.44999999999999,48.75,48.8,50.24999999999999,58.29999999999999,85.55,87.19999999999999,72.0,51.3,13.299999999999995,-12.350000000000005,-42.45,-48.80000000000001,-49.60000000000001,-49.8,-50.150000000000006,-50.10000000000001,
FINNIFTY,2023-01-17 00:00:00,2023-01-17 09:30:00,10 10,15 25,0,18600,18600,0,10.95,19.75,0.25,0.4,969.95,30.05,-30.0,-2.249999999999999,-1.450000000000001,-1.3999999999999986,-3.750000000000001,-5.199999999999999,-5.6000000000000005,-3.85,-4.149999999999999,-3.4499999999999997,-1.7500000000000004,-4.1499999999999995,-2.5499999999999994,-0.6000000000000005,-2.9,-7.1,-9.849999999999998,-9.5,-8.75,-11.2,-10.7,-9.35,-9.95,-8.85,-9.75,-6.599999999999999,-6.7,-8.799999999999999,-6.750000000000001,-7.749999999999999,-12.7,-2.200000000000001,-1.8000000000000007,5.649999999999997,5.450000000000005,0.6000000000000014,18.6,8.150000000000002,-11.399999999999999,-12.05,-9.099999999999998,-15.799999999999999,-9.2,-8.6,-8.3,-20.5,-24.449999999999996,-20.549999999999997,-24.95,-27.550000000000004,-29.600000000000005,-29.750000000000004,-29.900000000000006,-30.0,-30.05,-30.05,
FINNIFTY,2024-08-13 00:00:00,2024-08-13 09:30:00,10 10,15 25,0,22850,22600,-250,19.9,20.6,0.45,0.1,960.05,39.949999999999996,112.0,0.049999999999997824,-0.25,1.8499999999999996,1.299999999999998,-1.4000000000000004,-0.9500000000000028,2.25,-3.799999999999999,-4.35,-6.299999999999999,-9.100000000000001,-5.549999999999999,-7.3500000000000005,-13.45,-14.05,-18.400000000000002,-18.450000000000003,-20.8,-21.5,-22.300000000000004,-22.4,-23.25,-20.15,-21.5,-20.55,-19.3,-18.549999999999997,-19.8,-13.350000000000001,-14.450000000000003,-6.0500000000000025,17.549999999999997,8.049999999999997,11.549999999999997,7.099999999999998,22.449999999999996,11.650000000000002,0.9499999999999993,4.449999999999996,0.9000000000000021,4.349999999999998,-0.7500000000000036,9.05,13.799999999999994,23.45,16.150000000000006,43.150000000000006,56.04999999999998,59.650000000000006,65.8,84.24999999999999,76.70000000000002,91.0,97.35000000000001,99.2,107.2,106.25,115.25,114.3,111.9,118.04999999999998,113.49999999999997,112.04999999999998,
FINNIFTY,2023-07-11 00:00:00,2023-07-11 09:30:00,10 10,15 25,0,20150,20000,-150,18.55,10.9,0.65,0.45,971.65,28.350000000000005,51.8,-0.3499999999999993,0.29999999999999816,0.1999999999999985,-0.10000000000000037,-0.4500000000000007,0.10000000000000009,2.299999999999998,1.5499999999999994,-0.0999999999999992,0.20000000000000062,-1.3000000000000018,-0.5500000000000016,0.09999999999999964,-0.6499999999999995,-1.0499999999999998,-2.5000000000000018,-1.8500000000000023,-1.75,-2.3,-2.950000000000002,-3.7500000000000027,-4.1,-5.350000000000002,-6.100000000000001,-5.949999999999999,-6.100000000000001,-8.15,-9.0,-9.15,-10.450000000000003,-10.2,-10.8,-11.0,-10.9,-11.450000000000001,-11.650000000000002,-9.45,-9.650000000000002,-10.75,-7.75,-2.8000000000000025,-4.400000000000004,-8.900000000000002,-9.500000000000004,-7.000000000000007,1.8499999999999979,3.5999999999999943,4.300000000000001,-4.450000000000003,17.249999999999996,10.150000000000002,10.999999999999996,5.049999999999997,1.3500000000000014,12.899999999999999,49.89999999999999,68.44999999999999,59.8,54.0,51.849999999999994,
FINNIFTY,2024-05-14 00:00:00,2024-05-14 09:30:00,10 10,15 25,0,21200,21250,50,23.45,30.25,0.25,0.25,946.8,53.2,-53.1,-2.549999999999997,-3.3999999999999986,-7.849999999999999,-8.2,-6.650000000000001,-7.549999999999999,-4.099999999999998,-9.05,-11.950000000000001,-13.2,-12.099999999999998,-15.499999999999998,-13.95,-16.7,-18.8,-22.25,-24.5,-22.4,-25.749999999999996,-23.499999999999996,-28.4,-30.15,-26.6,-28.4,-30.349999999999998,-30.299999999999997,-31.950000000000003,-32.75,-33.85,-34.05,-34.75,-34.25,-28.150000000000002,-28.299999999999997,-30.999999999999996,-33.550000000000004,-37.15,-40.25,-39.35,-39.65,-40.95,-41.35,-41.75,-42.5,-41.55,-40.1,-40.8,-44.1,-47.45,-47.95,-47.6,-49.05,-49.650000000000006,-49.75,-51.05,-51.4,-51.65,-52.45,-52.85,-52.95,-53.05,-53.15,-53.15,
FINNIFTY,2024-06-11 00:00:00,2024-06-11 09:30:00,10 10,15 25,0,22150,22100,-50,29.1,15.35,0.25,0.3,956.1,43.900000000000006,-43.9,-1.8000000000000007,-4.249999999999998,-7.55,-9.1,-8.3,-9.450000000000001,-11.050000000000002,-12.850000000000001,-13.450000000000001,-16.3,-18.950000000000003,-19.8,-20.650000000000006,-21.849999999999998,-21.55,-21.500000000000004,-22.75,-21.599999999999998,-23.200000000000003,-23.950000000000003,-24.3,-23.800000000000004,-25.35,-27.200000000000003,-27.55,-28.200000000000003,-29.450000000000003,-29.650000000000002,-28.8,-29.450000000000003,-29.900000000000002,-30.050000000000004,-24.15,-27.200000000000003,-25.549999999999997,-27.75,-30.35,-26.800000000000004,-24.6,-29.299999999999997,-29.750000000000004,-29.35,-29.3,-31.550000000000004,-34.45,-34.550000000000004,-32.1,-34.1,-35.55,-31.750000000000004,-38.65,-39.1,-40.400000000000006,-40.900000000000006,-41.95,-42.3,-42.75,-43.35,-43.45,-43.650000000000006,-43.8,-43.85,-43.9,
FINNIFTY,2024-01-23 00:00:00,2024-01-23 09:30:00,10 10,15 25,0,20550,20150,-400,13.75,30.45,0.4,0.25,956.45,43.550000000000004,269.2,-6.3500000000000005,-9.649999999999999,0.5499999999999989,1.8000000000000043,-2.6499999999999977,64.25,42.3,29.349999999999994,30.799999999999994,31.500000000000004,30.450000000000003,16.400000000000006,26.4,49.400000000000006,38.99999999999999,41.65,40.74999999999999,106.49999999999999,154.10000000000002,124.8,127.10000000000001,149.70000000000005,168.90000000000003,212.54999999999998,189.8,183.85,195.65,179.45,187.10000000000002,184.3,180.35,160.50000000000003,191.8,191.9,197.60000000000002,203.5,203.15,202.60000000000002,207.3,199.9,212.50000000000003,223.25,213.20000000000002,229.55,225.0,225.00000000000003,215.45,230.65,225.29999999999998,229.65000000000003,270.79999999999995,299.65000000000003,313.55,320.35,319.6,275.15000000000003,287.85,307.05,308.8,272.55,274.05,276.8,269.2,
