instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2023-06-20 00:00:00,2023-06-20 09:30:00,10 10,15 25,0,19350,19500,150,2.3,2.6,0.55,0.35,996.0,4.000000000000001,-1.5,0.04999999999999993,-0.19999999999999996,0.20000000000000007,0.3500000000000003,1.1102230246251565e-16,-0.44999999999999984,-0.6500000000000001,-0.3499999999999999,-0.4999999999999997,-0.5499999999999999,-0.6000000000000001,-0.5999999999999999,-0.7000000000000002,-0.8,-0.5499999999999998,-0.7499999999999998,-1.1500000000000001,-1.2999999999999998,-1.3,-1.4,-1.0499999999999998,-1.1499999999999997,-1.3,-1.3000000000000003,-1.4500000000000002,-1.4500000000000002,-1.5499999999999998,-1.55,-1.45,-1.8499999999999996,-1.75,-1.5999999999999999,-1.95,-2.15,-2.0999999999999996,-1.7,-2.0,-1.9999999999999996,-2.05,-1.65,-2.1499999999999995,-1.7,-1.9499999999999997,-1.7999999999999998,-2.0,-2.6499999999999995,-2.1,-2.55,-2.6,-3.0,-3.0,-1.95,-1.9499999999999997,-1.8000000000000003,-2.3499999999999996,-1.6499999999999995,-1.9,-3.1499999999999995,-3.05,-2.1999999999999997,-2.9499999999999997,-1.4499999999999997,-1.4500000000000002,
FINNIFTY,2023-07-25 00:00:00,2023-07-25 09:30:00,10 10,15 25,0,20550,20550,0,12.55,16.8,0.55,0.45,971.65,28.35,-28.4,0.8999999999999977,3.499999999999998,3.3999999999999986,2.499999999999999,1.749999999999997,1.3499999999999996,0.6500000000000004,1.5999999999999974,2.5,5.349999999999999,0.7000000000000011,1.25,0.9499999999999975,-1.200000000000001,0.14999999999999947,0.7499999999999991,1.349999999999997,4.099999999999997,2.799999999999997,2.4999999999999982,4.199999999999997,3.299999999999998,3.4499999999999966,0.0,-1.1500000000000004,-5.0500000000000025,-4.5500000000000025,-6.250000000000001,-7.750000000000001,-8.200000000000001,-7.9,-8.200000000000001,-10.000000000000002,-9.500000000000002,-7.500000000000002,-3.250000000000001,6.65,6.949999999999999,1.6999999999999957,8.100000000000001,7.999999999999995,0.75,-8.05,2.4999999999999964,-3.75,-8.8,-9.15,-17.900000000000002,-21.1,-23.950000000000003,-24.1,-26.5,-27.3,-27.45,-27.850000000000005,-27.950000000000003,-28.05,-28.150000000000002,-28.200000000000003,-28.250000000000004,-28.3,-28.35,
FINNIFTY,2023-10-23 00:00:00,2023-10-23 09:30:00,10 10,15 25,0,19650,19400,-250,1.75,2.8,0.25,0.2,995.9,4.1,92.2,3.6000000000000005,4.300000000000001,3.3500000000000005,3.25,2.55,2.3500000000000005,2.15,2.2,1.0000000000000002,0.5999999999999999,-0.09999999999999976,-0.3500000000000001,-0.39999999999999974,-0.5999999999999999,0.20000000000000018,-0.55,-0.7,-0.49999999999999983,0.25000000000000044,-0.4499999999999997,-0.9999999999999997,-1.1999999999999997,-1.2999999999999998,-1.2,-1.1499999999999997,-1.5999999999999999,-1.5999999999999999,-1.4499999999999997,-1.6999999999999997,-1.4499999999999997,-1.5999999999999999,-1.4999999999999998,-1.5999999999999999,-1.65,-1.2499999999999998,-1.2999999999999998,-1.4499999999999997,-1.7999999999999996,-1.4499999999999997,-1.9,-1.5999999999999996,-2.4,-2.8499999999999996,-2.8499999999999996,-2.95,-3.0999999999999996,-3.4499999999999997,-3.55,-3.45,-3.3,-3.5999999999999996,-3.6499999999999995,-3.4999999999999996,-3.5999999999999996,-3.55,-3.15,55.900000000000006,76.2,87.7,88.30000000000001,89.70000000000002,92.2,
FINNIFTY,2024-04-30 00:00:00,2024-04-30 09:30:00,10 10,15 25,0,21850,21800,-50,22.9,11.45,0.3,0.55,966.5,33.5,-33.4,-0.5500000000000003,-0.949999999999998,-3.4999999999999964,-1.1,-2.3499999999999983,-1.0499999999999985,3.1500000000000012,10.200000000000003,29.0,11.950000000000003,4.200000000000001,4.100000000000004,4.65,5.1499999999999995,5.400000000000002,1.200000000000001,3.400000000000003,3.0000000000000044,8.850000000000005,2.8000000000000016,5.350000000000006,13.250000000000004,2.950000000000001,10.25,9.350000000000001,4.750000000000002,6.450000000000005,5.000000000000006,7.000000000000004,-4.699999999999999,-0.7499999999999982,-2.799999999999999,-5.999999999999997,-10.049999999999999,-12.399999999999999,-12.599999999999998,-18.65,-18.65,-18.599999999999998,-15.599999999999998,-16.449999999999996,-13.899999999999999,-7.449999999999999,-14.45,-15.75,-8.499999999999998,34.75,30.749999999999993,28.7,29.300000000000004,33.95,56.65,57.2,43.300000000000004,24.900000000000006,-5.449999999999997,-20.249999999999996,-31.049999999999997,-32.7,-32.9,-33.2,-33.349999999999994,-33.449999999999996,
FINNIFTY,2024-08-13 00:00:00,2024-08-13 09:30:00,10 10,15 25,0,22850,22600,-250,13.0,11.45,0.35,0.15,976.05,23.95,77.9,0.0,-0.6999999999999988,0.4500000000000002,-0.24999999999999822,-2.249999999999999,-1.6999999999999993,0.15000000000000124,-3.499999999999999,-4.300000000000001,-5.25,-6.8999999999999995,-5.3,-6.200000000000001,-9.8,-9.75,-12.0,-12.099999999999998,-13.5,-13.899999999999999,-14.35,-14.25,-14.95,-14.0,-14.649999999999999,-14.5,-13.899999999999999,-13.5,-14.099999999999998,-10.75,-11.45,-6.399999999999999,8.349999999999998,1.6000000000000014,3.9000000000000004,0.6999999999999993,10.15,2.0500000000000007,-5.75,-3.3499999999999996,-5.35,-4.300000000000001,-7.249999999999999,-2.4499999999999975,-0.34999999999999787,5.249999999999995,-1.6999999999999975,14.25,26.950000000000003,30.6,35.8,51.90000000000001,44.8,58.1,63.7,65.6,73.55000000000001,72.75,81.25000000000001,80.10000000000001,78.15,83.95,79.35,77.9,
FINNIFTY,2023-07-11 00:00:00,2023-07-11 09:30:00,10 10,15 25,0,20150,20000,-150,9.9,5.5,0.55,0.45,985.6,14.4,15.8,-0.2999999999999999,0.04999999999999882,0.04999999999999993,-0.04999999999999977,-0.25000000000000083,0.6000000000000001,0.3499999999999992,1.6999999999999988,1.0499999999999998,-0.10000000000000053,0.09999999999999964,-0.8000000000000004,-0.2999999999999998,0.0,-0.2999999999999994,-1.0499999999999998,-1.7999999999999998,-1.4499999999999997,-1.1999999999999993,-1.7000000000000006,-2.150000000000001,-1.350000000000001,-2.4499999999999993,-2.6999999999999997,-3.8,-4.3500000000000005,-3.900000000000001,-4.15,-5.3500000000000005,-6.1000000000000005,-6.200000000000001,-6.800000000000001,-6.6,-7.1,-7.300000000000001,-7.200000000000001,-7.800000000000001,-7.800000000000001,-8.05,-6.9,-6.800000000000001,-7.400000000000001,-6.05,-3.750000000000001,-4.6499999999999995,-6.800000000000001,-7.249999999999999,-5.949999999999998,-2.799999999999998,-2.0999999999999988,-1.6499999999999995,-6.65,2.349999999999998,-0.8499999999999996,-0.9499999999999993,-4.599999999999999,-7.15,-4.1499999999999995,14.95,32.5,24.300000000000008,18.05,15.85,
FINNIFTY,2024-05-14 00:00:00,2024-05-14 09:30:00,10 10,15 25,0,21200,21250,50,15.9,21.0,0.3,0.25,963.65,36.35,-36.3,-2.200000000000003,-2.6499999999999995,-5.850000000000001,-6.100000000000001,-5.250000000000001,-5.850000000000002,-3.1000000000000014,-6.600000000000002,-8.549999999999999,-9.850000000000001,-8.95,-11.900000000000002,-10.3,-12.150000000000002,-13.799999999999997,-16.7,-18.049999999999997,-16.400000000000002,-18.750000000000004,-17.4,-20.3,-21.650000000000002,-19.45,-20.5,-21.900000000000002,-22.1,-23.100000000000005,-23.950000000000003,-24.100000000000005,-24.6,-25.15,-24.900000000000002,-21.1,-21.450000000000003,-22.950000000000003,-24.650000000000002,-27.2,-28.8,-28.299999999999997,-28.700000000000003,-29.35,-29.599999999999998,-29.85,-30.25,-29.799999999999997,-29.300000000000004,-29.9,-31.950000000000003,-33.45,-33.65,-33.9,-34.65,-34.85,-35.05,-35.35,-35.45,-35.7,-35.85,-36.150000000000006,-36.2,-36.3,-36.3,-36.35,
FINNIFTY,2024-06-11 00:00:00,2024-06-11 09:30:00,10 10,15 25,0,22150,22100,-50,20.7,10.8,0.25,0.3,969.05,30.95,-31.0,-1.9499999999999993,-3.999999999999999,-6.55,-7.3500000000000005,-6.65,-7.250000000000001,-8.35,-9.800000000000002,-10.299999999999999,-12.200000000000001,-14.1,-14.799999999999999,-15.5,-16.35,-16.15,-16.15,-17.0,-16.6,-17.45,-17.8,-18.25,-17.9,-19.05,-20.55,-20.75,-21.000000000000004,-22.099999999999998,-22.05,-21.55,-22.15,-22.549999999999997,-22.599999999999998,-19.5,-21.15,-19.95,-21.55,-22.95,-21.2,-19.8,-22.700000000000003,-23.25,-23.05,-23.0,-24.6,-26.05,-26.400000000000002,-24.35,-25.35,-26.55,-24.3,-28.049999999999997,-28.4,-29.05,-29.3,-29.85,-30.050000000000004,-30.25,-30.55,-30.75,-30.800000000000004,-30.9,-30.95,-30.95,
FINNIFTY,2024-01-23 00:00:00,2024-01-23 09:30:00,10 10,15 25,0,20550,20150,-400,8.6,18.0,0.4,0.3,974.1,25.900000000000002,236.4,-4.549999999999999,-6.499999999999999,0.9500000000000006,1.4000000000000017,-1.3499999999999999,48.45,31.199999999999996,21.0,21.25,21.200000000000003,21.65,12.599999999999998,18.25,36.0,28.199999999999992,30.15,29.349999999999994,85.55,127.85000000000002,100.65,103.8,124.10000000000001,141.1,182.6,161.9,154.25,165.8,150.45000000000002,157.65000000000003,154.40000000000003,151.05,131.50000000000003,159.1,159.05,166.65,173.05,171.90000000000003,171.45000000000002,175.8,168.3,180.9,192.45,180.95,198.0,191.8,193.65000000000003,182.85,198.1,193.55,196.95000000000002,238.45,266.90000000000003,281.7,289.00000000000006,287.85,238.15000000000003,254.20000000000005,274.55,276.3,242.10000000000002,241.00000000000003,243.55,236.45,
FINNIFTY,2023-04-18 00:00:00,2023-04-18 09:30:00,10 10,15 25,0,18850,18750,-100,3.05,3.4,0.15,0.25,993.95,6.049999999999999,-6.0,2.7755575615628914e-16,-0.09999999999999964,-0.34999999999999976,-1.4,-1.4499999999999997,-1.5499999999999998,-1.7499999999999998,-1.9499999999999997,-2.05,-2.3499999999999996,-2.55,-2.6499999999999995,-2.8,-2.9499999999999997,-2.9499999999999997,-2.5,-2.5,-1.8499999999999999,-1.9999999999999998,-2.15,-3.25,-3.1999999999999997,-3.3499999999999996,-3.4499999999999997,-3.65,-3.6999999999999997,-3.8,-3.75,-3.8499999999999996,-4.4,-3.95,-4.3500000000000005,-4.25,-4.699999999999999,-4.8,-4.449999999999999,-3.8,-1.85,1.9999999999999996,3.8499999999999996,9.5,7.3999999999999995,-0.7000000000000002,6.25,2.0000000000000004,0.25,-0.19999999999999973,-0.8999999999999999,-1.25,-2.4,-1.75,-1.7999999999999998,-5.35,-5.449999999999999,-5.65,-5.8999999999999995,-5.8999999999999995,-5.9,-6.05,-6.05,
FINNIFTY,2024-03-12 00:00:00,2024-03-12 09:30:00,10 10,15 25,0,21050,20900,-150,9.0,12.9,0.2,0.25,978.55,21.45,-19.6,-1.3499999999999996,-1.0999999999999996,-1.0500000000000007,-2.25,-0.44999999999999973,-0.29999999999999893,156.7,169.39999999999998,62.449999999999996,96.64999999999999,74.14999999999999,70.25,55.849999999999994,50.9,48.550000000000004,53.150000000000006,63.199999999999996,51.85000000000001,59.49999999999999,63.19999999999999,64.19999999999999,74.94999999999999,70.75,50.599999999999994,63.84999999999999,60.199999999999996,61.19999999999999,60.05,52.400000000000006,48.0,41.900000000000006,41.800000000000004,32.7,37.650000000000006,39.099999999999994,27.9,17.75,17.85,22.05,11.95,8.25,8.600000000000001,7.700000000000002,7.5,6.349999999999999,4.150000000000001,-1.1499999999999995,3.549999999999999,-1.299999999999999,-4.249999999999999,-2.5000000000000018,-8.750000000000004,-3.400000000000002,-13.100000000000001,-9.25,-7.500000000000001,-10.750000000000004,-5.300000000000002,-13.55,-10.250000000000004,-13.100000000000001,-16.450000000000003,-19.550000000000004,
FINNIFTY,2023-08-22 00:00:00,2023-08-22 09:30:00,10 10,15 25,0,19650,19550,-100,1.25,3.95,0.25,0.3,995.35,4.65,-4.6,-0.7,-0.9500000000000002,-0.9500000000000002,-1.2000000000000002,-1.5,-1.5500000000000003,-1.5,-1.5,-1.4500000000000002,-1.6500000000000001,-2.0,-1.7999999999999998,-1.85,-1.9,-1.9500000000000002,-2.0500000000000003,-2.3,-2.45,-2.3,-2.45,-2.5000000000000004,-2.0,-2.1,-0.9500000000000002,-0.8,-1.05,-1.7999999999999998,-1.75,-2.45,-3.0000000000000004,-3.0500000000000003,-2.8500000000000005,-3.1500000000000004,-3.1000000000000005,-3.3500000000000005,-3.4000000000000004,-3.6,-3.6500000000000004,-3.6500000000000004,-3.5500000000000007,-3.0,-3.3000000000000007,-3.1000000000000005,-3.1500000000000004,-3.6500000000000004,-3.9000000000000004,-3.9000000000000004,-3.75,-3.9500000000000006,-3.8000000000000003,-4.0,-4.2,-4.3,-4.25,-4.45,-4.5,-4.5,-4.55,-4.65,-4.65,
FINNIFTY,2023-08-29 00:00:00,2023-08-29 09:30:00,10 10,15 25,0,19800,19800,0,1.25,2.5,0.3,0.35,996.9,3.1,-3.1,-0.6000000000000001,0.3500000000000001,0.3499999999999999,0.04999999999999982,-0.14999999999999997,-0.10000000000000009,-0.3499999999999999,-0.7499999999999998,-0.5999999999999999,-0.6000000000000001,-0.5499999999999998,-0.5999999999999999,-0.7,-0.8,-0.75,-1.25,-1.25,-1.35,-1.4500000000000002,-1.3,-1.4,-1.6,-1.7000000000000002,-1.6499999999999997,-1.6999999999999997,-1.35,-1.7000000000000002,-1.5499999999999998,-1.7999999999999998,-2.0,-1.85,-2.05,-2.1999999999999997,-2.05,-2.35,-2.4000000000000004,-2.5,-2.5,-2.5999999999999996,-2.45,-2.4,-2.55,-2.4000000000000004,-2.45,-2.55,-2.65,-2.75,-2.9,-2.8999999999999995,-2.9499999999999997,-2.8999999999999995,-2.8999999999999995,-3.05,-2.9999999999999996,-3.0999999999999996,-3.0999999999999996,-3.0999999999999996,
FINNIFTY,2023-10-31 00:00:00,2023-10-31 09:30:00,10 10,15 25,0,19250,19200,-50,3.65,5.3,0.35,0.25,991.65,8.35,-8.4,-0.5500000000000003,-1.2000000000000002,-1.8,-1.8499999999999999,-2.1,-2.45,-2.5999999999999996,-3.0499999999999994,-2.9499999999999997,-3.5,-3.75,-3.55,-4.0,-3.9499999999999997,-4.15,-4.35,-4.199999999999999,-4.1499999999999995,-2.9000000000000004,-3.3499999999999996,-3.2,-3.5999999999999996,-4.449999999999999,-4.4,-4.65,-5.0,-5.25,-5.6,-5.699999999999999,-5.75,-5.85,-5.999999999999999,-5.8999999999999995,-6.049999999999999,-6.05,-6.15,-6.5,-6.449999999999999,-6.6,-6.800000000000001,-7.049999999999999,-7.0,-7.050000000000001,-7.1,-7.1,-7.149999999999999,-7.249999999999999,-7.35,-7.399999999999999,-7.449999999999999,-7.049999999999999,-6.949999999999999,-7.5,-7.799999999999999,-7.85,-7.949999999999999,-7.6499999999999995,-7.749999999999999,-8.2,-8.149999999999999,-8.3,-8.35,
FINNIFTY,2023-11-28 00:00:00,2023-11-28 09:30:00,10 10,15 25,0,19650,19750,100,1.3,1.35,0.3,0.2,997.85,2.1500000000000004,-2.2,0.14999999999999986,0.1499999999999999,0.09999999999999976,0.04999999999999977,0.04999999999999977,-0.10000000000000014,-0.1500000000000002,-0.20000000000000018,-0.10000000000000014,-0.20000000000000023,-0.20000000000000007,-0.15000000000000024,-0.2500000000000001,-0.30000000000000004,-0.40000000000000013,-0.40000000000000013,-0.6000000000000001,-0.55,-0.6000000000000001,-0.55,-0.6500000000000001,-0.65,-0.7000000000000001,-0.6500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8500000000000001,-0.5499999999999999,-0.6000000000000002,-0.8500000000000001,-0.9500000000000001,-1.1,-1.05,-1.15,-1.2000000000000002,-1.25,-1.25,-1.35,-1.4000000000000001,-1.4500000000000002,-1.6,-1.4500000000000002,-1.5,-1.35,-1.5500000000000003,-0.9000000000000001,-1.15,-1.5000000000000002,-1.8500000000000003,-1.9500000000000004,-2.0,-2.0500000000000003,-2.1500000000000004,-2.1500000000000004,-2.1500000000000004,
FINNIFTY,2023-05-23 00:00:00,2023-05-23 09:30:00,10 10,15 25,0,19450,19350,-100,1.35,5.5,0.35,0.3,993.8,6.2,-6.2,0.34999999999999987,-0.2500000000000003,-0.2,-0.30000000000000054,-1.3000000000000005,-1.85,-2.2,-2.0999999999999996,-1.9500000000000002,-2.1,-2.5,-2.3500000000000005,-2.4,-2.3499999999999996,-2.5,-3.0,-3.0500000000000003,-2.5,-2.4000000000000004,-3.1000000000000005,-3.45,-2.8000000000000007,-3.45,-3.2000000000000006,-2.8000000000000003,-3.1500000000000004,-3.2000000000000006,-3.35,-3.75,-4.0,-4.250000000000001,-4.0,-3.7,-3.7500000000000004,-3.2000000000000006,-3.9000000000000004,-4.200000000000001,-4.250000000000001,-4.250000000000001,-4.3500000000000005,-4.700000000000001,-4.800000000000001,-4.4,-4.65,-5.000000000000001,-5.15,-5.1,-5.25,-5.3,-5.45,-5.45,-5.550000000000001,-5.6000000000000005,-5.75,-6.1,-6.05,-6.15,-6.2,-6.25,
FINNIFTY,2024-04-23 00:00:00,2024-04-23 09:30:00,10 10,15 25,0,21350,21300,-50,10.25,10.05,0.2,0.25,980.15,19.85,-19.8,-2.750000000000001,-2.700000000000002,-3.6500000000000012,-2.8499999999999996,-2.850000000000001,-4.350000000000001,-4.600000000000001,-5.350000000000001,-5.8500000000000005,-7.550000000000002,-7.6000000000000005,-8.100000000000001,-9.55,-9.450000000000001,-9.750000000000002,-10.0,-10.3,-10.3,-10.25,-10.950000000000001,-10.9,-11.9,-11.55,-11.700000000000001,-11.700000000000001,-12.15,-12.350000000000001,-13.200000000000001,-13.0,-13.100000000000001,-13.15,-13.5,-13.600000000000001,-13.8,-10.400000000000002,-13.3,-13.150000000000002,-12.7,-13.45,-14.600000000000001,-14.75,-15.55,-15.950000000000003,-16.000000000000004,-16.250000000000004,-16.700000000000003,-17.400000000000002,-17.6,-18.150000000000002,-18.35,-18.450000000000003,-18.6,-18.55,-18.900000000000006,-19.200000000000003,-19.150000000000002,-19.200000000000003,-19.500000000000004,-19.700000000000003,-19.700000000000003,-19.700000000000003,-19.800000000000004,-19.85,
FINNIFTY,2023-10-03 00:00:00,2023-10-03 09:30:00,10 10,15 25,0,19700,19750,50,2.1,3.3,0.4,0.25,995.25,4.75,-4.8,0.10000000000000031,-0.15000000000000013,-0.3999999999999997,-0.9999999999999998,-1.05,-1.25,-1.1999999999999997,-1.4,-1.5499999999999998,-1.7999999999999998,-1.6999999999999997,-1.9499999999999997,-2.15,-1.8499999999999996,-1.8000000000000003,-2.3000000000000003,-2.2,-2.7,-2.75,-2.85,-2.9,-2.9000000000000004,-2.8,-2.8,-2.9000000000000004,-2.95,-3.0500000000000003,-3.1500000000000004,-3.2,-3.3000000000000003,-3.5,-3.4000000000000004,-3.45,-3.8499999999999996,-3.85,-3.8,-3.9,-4.0,-3.8999999999999995,-3.55,-3.85,-4.05,-4.0,-4.05,-4.1,-4.1,-4.15,-4.3999999999999995,-4.45,-4.5,-4.7,-4.7,-4.75,
FINNIFTY,2023-12-19 00:00:00,2023-12-19 09:30:00,10 10,15 25,0,21350,21450,100,4.4,4.65,0.4,0.25,991.6,8.4,-8.4,-0.7000000000000008,-1.100000000000001,-1.700000000000001,-2.400000000000001,1.6,-1.1500000000000006,-0.5,-0.9000000000000006,0.04999999999999938,-0.5000000000000009,-0.6500000000000008,-0.6500000000000008,-1.0000000000000009,-2.6500000000000004,-2.250000000000001,-1.6000000000000008,-1.8500000000000008,-0.8000000000000007,1.3500000000000005,4.949999999999999,3.9000000000000004,2.4999999999999996,0.6000000000000005,1.1999999999999993,0.7999999999999994,0.5499999999999994,1.1999999999999993,1.049999999999999,1.4999999999999996,1.6999999999999988,1.6999999999999997,0.3499999999999992,-2.500000000000001,-0.30000000000000115,-2.4000000000000012,-3.750000000000001,-3.3500000000000005,-4.000000000000001,-4.8500000000000005,-4.7,-3.550000000000001,-3.7000000000000006,-0.7000000000000006,-1.1500000000000008,1.4999999999999987,-2.150000000000001,-2.850000000000001,-1.350000000000001,-3.1500000000000012,-4.550000000000001,-5.800000000000001,-5.150000000000001,-4.050000000000002,-5.6000000000000005,-6.5,-7.550000000000001,-7.85,-8.0,-8.100000000000001,-8.200000000000001,-8.350000000000001,-8.400000000000002,-8.400000000000002,
FINNIFTY,2024-03-19 00:00:00,2024-03-19 09:30:00,10 10,15 25,0,20550,20600,50,9.6,9.15,0.3,0.3,981.85,18.15,-18.1,-1.8000000000000007,-2.0500000000000007,-2.5500000000000007,-3.9499999999999993,2.1999999999999993,-2.4499999999999993,-2.9000000000000004,-2.749999999999999,-2.299999999999999,-3.6000000000000005,-5.25,-5.400000000000001,-4.749999999999999,-2.8000000000000007,-4.300000000000001,-4.0,-6.1000000000000005,-7.700000000000001,-9.3,-8.900000000000002,-9.450000000000001,-10.4,-10.75,-11.35,-11.4,-10.8,-10.5,-12.45,-11.450000000000001,-12.200000000000001,-12.2,-10.75,-11.55,-11.8,-12.65,-12.0,-13.25,-13.2,-14.45,-14.850000000000001,-14.45,-14.65,-15.15,-15.3,-15.399999999999999,-15.7,-15.899999999999999,-16.1,-16.05,-16.5,-16.9,-17.35,-17.5,-17.449999999999996,-17.599999999999998,-17.549999999999997,-17.75,-17.75,-17.85,-17.950000000000003,-18.049999999999997,-18.15,-18.1,
FINNIFTY,2024-02-27 00:00:00,2024-02-27 09:30:00,10 10,15 25,0,20550,20550,0,12.6,18.3,0.35,0.25,969.7,30.299999999999997,-30.3,-1.049999999999999,-2.6500000000000012,-3.8999999999999995,-7.95,-9.8,-8.85,-10.25,-11.399999999999999,-11.55,-11.5,-12.3,-12.95,-12.75,-13.049999999999999,-12.4,-12.75,-13.799999999999999,-14.7,-17.1,-16.599999999999998,-16.95,-17.55,-17.049999999999997,-16.75,-17.35,-17.5,-18.2,-17.9,-18.6,-18.25,-17.7,-14.85,-12.799999999999999,-14.499999999999998,-16.5,-19.5,-16.049999999999997,-17.05,-18.799999999999997,-19.299999999999997,-21.450000000000003,-21.6,-23.75,-24.299999999999997,-23.75,-25.6,-25.85,-26.35,-25.95,-27.700000000000003,-28.200000000000003,-27.950000000000003,-28.450000000000003,-29.05,-29.4,-29.65,-29.75,-30.0,-30.200000000000003,-30.15,-30.25,-30.25,-30.3,
FINNIFTY,2023-03-28 00:00:00,2023-03-28 09:30:00,10 10,15 25,0,17650,17650,0,5.1,9.0,0.25,0.25,986.4,13.6,-13.6,-0.5999999999999996,-0.9000000000000004,-0.7499999999999998,0.34999999999999987,0.2500000000000009,0.5999999999999996,1.2500000000000002,0.35000000000000053,2.0999999999999996,0.5499999999999998,-0.9499999999999991,-1.9999999999999998,-3.249999999999999,-2.4499999999999993,-2.7499999999999996,-3.6499999999999995,-4.35,-4.45,-4.35,-3.9499999999999993,-4.05,-4.7,-3.6499999999999995,-3.1999999999999993,-4.1499999999999995,-4.7,-5.75,-5.4,-5.949999999999999,-5.949999999999999,-5.95,-6.5,-6.1499999999999995,-6.25,-6.75,-7.55,-7.4,-8.200000000000001,-7.15,-9.2,-8.7,-8.4,-10.1,-9.75,-8.600000000000001,-8.049999999999999,-11.4,-12.55,-12.149999999999999,-12.75,-13.05,-13.149999999999999,-13.25,-13.349999999999998,-13.35,-13.45,-13.55,-13.6,-13.6,
FINNIFTY,2023-06-27 00:00:00,2023-06-27 09:30:00,10 10,15 25,0,19550,19800,250,2.25,2.25,0.4,0.45,996.35,3.6499999999999995,85.2,-5.551115123125783e-17,-0.2500000000000002,-0.3999999999999999,-0.6000000000000001,-0.6000000000000001,-0.5499999999999998,-0.49999999999999983,-0.7499999999999998,-0.6,-0.7999999999999998,-0.95,-0.5999999999999999,-0.49999999999999983,-0.75,0.9500000000000002,0.95,1.0499999999999998,1.05,0.7999999999999998,0.5499999999999998,-0.29999999999999993,0.19999999999999996,0.9999999999999993,1.9500000000000002,2.55,1.0500000000000003,1.3999999999999997,1.1999999999999993,0.25,0.7499999999999998,1.55,1.9,3.4000000000000004,3.1500000000000004,3.6000000000000005,4.0,4.95,10.4,11.6,8.9,11.100000000000001,15.3,43.2,48.05,51.05,44.699999999999996,59.5,55.699999999999996,20.150000000000002,43.14999999999999,56.14999999999999,54.4,74.60000000000001,75.05000000000001,80.90000000000002,81.85000000000001,85.20000000000002,
FINNIFTY,2024-03-05 00:00:00,2024-03-05 09:30:00,10 10,15 25,0,20850,20850,0,6.55,7.95,0.25,0.3,986.05,13.95,-14.0,-1.1500000000000006,-0.7000000000000006,1.0999999999999996,-2.75,-2.1499999999999995,-3.6000000000000005,-3.500000000000001,-3.85,-4.0,-4.6499999999999995,-5.5,-6.2,-5.800000000000001,-5.9,-4.25,-7.1,-5.8500000000000005,-6.45,-6.300000000000001,-6.550000000000001,-6.800000000000001,-7.4,-7.15,-7.3500000000000005,-7.4,-7.950000000000001,-7.949999999999999,-7.950000000000001,-8.4,-9.15,-8.8,-7.500000000000001,-1.3999999999999995,3.1500000000000004,-1.9500000000000002,-4.9,-2.4000000000000012,-5.250000000000002,-3.9,-4.350000000000001,-1.75,-4.85,-5.699999999999999,-8.8,-9.95,-10.2,-11.049999999999999,-10.55,-11.45,-11.5,-10.7,-12.05,-12.5,-12.3,-12.8,-13.0,-13.3,-13.350000000000001,-13.75,-13.8,-13.95,-13.9,-13.95,
FINNIFTY,2024-02-20 00:00:00,2024-02-20 09:30:00,10 10,15 25,0,20700,20800,100,21.3,20.0,0.15,0.3,959.15,40.85,-40.8,-2.8500000000000005,-8.850000000000001,-9.999999999999998,-9.049999999999999,-11.55,-13.05,-14.5,-16.0,-15.85,-16.8,-18.0,-20.55,-22.4,-22.15,-24.949999999999996,-25.3,-25.25,-26.35,-26.700000000000003,-28.4,-29.05,-29.65,-28.7,-26.65,-28.75,-30.25,-30.1,-30.549999999999997,-30.85,-30.3,-30.7,-31.299999999999997,-32.1,-32.5,-32.95,-34.0,-33.4,-31.3,-34.300000000000004,-35.0,-35.25,-36.35,-36.7,-37.2,-38.1,-38.150000000000006,-38.65,-38.75,-38.85,-38.550000000000004,-39.2,-39.6,-39.900000000000006,-40.0,-40.25,-40.400000000000006,-40.45,-40.7,-40.75,-40.8,
FINNIFTY,2023-10-17 00:00:00,2023-10-17 09:30:00,10 10,15 25,0,19950,19950,0,1.75,3.35,0.3,0.3,995.5,4.5,-4.5,-0.3000000000000003,-0.6000000000000001,-0.6000000000000001,-0.8500000000000001,-1.0999999999999999,-1.1000000000000003,-1.2500000000000002,-1.2500000000000002,-1.1000000000000003,-1.5500000000000003,-1.7999999999999998,-1.7500000000000002,-1.7000000000000002,-1.7000000000000002,-1.85,-2.0,-2.3,-2.15,-2.05,-2.1500000000000004,-2.1,-2.45,-2.25,-2.45,-2.65,-2.9,-2.95,-3.2,-3.2000000000000006,-2.8500000000000005,-3.3000000000000003,-3.2500000000000004,-3.1000000000000005,-3.15,-3.25,-3.3,-3.3500000000000005,-3.2,-3.4,-3.65,-3.6500000000000004,-3.5500000000000007,-3.6000000000000005,-3.75,-3.85,-3.8,-3.75,-3.7500000000000004,-4.0,-3.9000000000000004,-3.95,-4.1000000000000005,-4.2,-4.15,-4.25,-4.25,-4.45,-4.5,-4.45,-4.5,-4.5,-4.5,
