instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-06-13 00:00:00,2024-06-13 09:30:00,9 20,15 25,0,23450,23400,-50,11.6,20.9,0.2,0.2,967.9,32.099999999999994,-32.1,-1.4999999999999991,-2.299999999999998,-0.3999999999999977,2.700000000000002,3.5000000000000036,4.400000000000004,6.000000000000003,-3.999999999999999,-7.599999999999997,-11.2,-14.149999999999999,-14.099999999999998,-15.499999999999998,-11.649999999999999,-13.299999999999999,-13.5,-15.15,-14.0,-16.099999999999998,-14.149999999999997,-16.95,-17.5,-14.649999999999999,-14.0,-15.399999999999999,-20.299999999999997,-19.4,-21.349999999999998,-20.75,-22.0,-22.6,-22.9,-23.45,-24.1,-24.299999999999997,-24.799999999999997,-24.45,-24.25,-24.200000000000003,-24.299999999999997,-24.5,-25.85,-25.9,-25.55,-26.749999999999996,-27.35,-27.0,-26.950000000000003,-26.9,-27.35,-27.6,-28.15,-27.35,-26.35,-27.7,-29.0,-28.35,-28.5,-28.6,-27.95,-28.050000000000004,-30.5,-30.200000000000003,-31.200000000000003,-31.4,-31.450000000000003,-31.5,-31.650000000000002,-31.900000000000002,-31.950000000000003,-32.15,-32.05,-32.1,
NIFTY,2024-01-25 00:00:00,2024-01-25 09:30:00,9 20,15 25,0,21400,21400,0,21.0,18.9,0.6,0.65,961.35,38.65,-38.6,3.200000000000001,0.25000000000000133,-2.1500000000000004,-4.549999999999997,-1.5499999999999972,-4.900000000000001,-3.7499999999999982,-4.399999999999999,-6.299999999999999,-7.699999999999998,-6.149999999999998,11.049999999999999,15.3,7.599999999999998,8.900000000000002,-3.349999999999998,2.0500000000000043,8.3,29.150000000000006,28.85000000000001,23.95,15.400000000000006,17.0,1.9499999999999957,-3.552713678800501e-15,-0.350000000000005,0.44999999999999574,-14.25,-15.899999999999999,-1.2499999999999964,-0.49999999999999645,-1.9499999999999975,-6.6999999999999975,-7.499999999999995,-1.3999999999999986,-2.3500000000000014,-12.999999999999996,-14.899999999999997,-17.049999999999997,-20.849999999999998,-17.549999999999997,-19.999999999999993,-17.849999999999998,-17.449999999999992,-23.749999999999996,-17.949999999999996,-23.999999999999996,-22.849999999999994,-20.549999999999997,-21.399999999999995,-21.049999999999997,-21.599999999999998,-25.15,-31.349999999999994,-26.799999999999997,-30.599999999999998,-32.599999999999994,-32.25,-28.549999999999997,-28.25,-29.849999999999998,-34.849999999999994,-32.15,-29.199999999999996,-33.0,-34.0,-36.05,-37.45,-38.35,-38.400000000000006,-38.45,-38.55,-38.55,
NIFTY,2024-04-04 00:00:00,2024-04-04 09:30:00,9 20,15 25,0,22550,22550,0,8.2,10.7,0.2,0.3,981.6,18.4,-18.4,4.550000000000002,22.2,32.0,18.1,22.650000000000006,18.600000000000005,69.39999999999999,50.199999999999996,41.699999999999996,44.65,62.44999999999999,32.999999999999986,27.749999999999993,36.75,36.39999999999999,29.64999999999999,33.55,35.15,105.44999999999999,70.55,79.55,74.05,33.75,28.200000000000003,34.0,29.85,66.05000000000001,62.44999999999999,46.54999999999999,29.949999999999996,42.45,41.699999999999996,41.15,43.300000000000004,44.14999999999999,37.1,35.95,36.0,30.050000000000004,19.250000000000004,2.650000000000004,1.1000000000000014,-0.9999999999999991,-3.5499999999999985,-0.9999999999999973,-5.099999999999998,-6.099999999999998,-5.249999999999998,-9.849999999999998,-10.649999999999999,-9.999999999999998,-11.349999999999998,-10.299999999999997,-11.349999999999998,-11.349999999999998,-11.849999999999998,-13.799999999999997,-13.499999999999998,-14.2,-14.799999999999997,-15.249999999999998,-15.899999999999997,-16.9,-17.099999999999998,-16.2,-14.849999999999998,-18.099999999999998,-18.25,-18.25,-18.349999999999998,-18.4,
NIFTY,2024-04-18 00:00:00,2024-04-18 09:30:00,9 20,15 25,0,22250,22050,-200,6.2,10.15,0.3,0.35,984.3,15.700000000000001,88.9,-0.40000000000000147,2.0999999999999996,5.100000000000001,6.15,11.75,11.9,10.45,4.1,2.749999999999999,6.850000000000001,14.350000000000005,20.750000000000007,16.300000000000004,13.450000000000001,7.149999999999999,4.65,7.300000000000001,9.099999999999998,7.200000000000001,2.449999999999998,-1.9000000000000001,1.15,-1.1500000000000004,-3.150000000000001,-3.45,-3.6500000000000004,-3.1000000000000005,-3.55,-4.050000000000001,-4.45,-3.9000000000000004,-4.95,-4.800000000000001,-5.300000000000002,-4.9,-3.250000000000001,-3.45,-3.750000000000001,-4.25,-3.4000000000000012,-3.8000000000000007,-4.4,-4.9,-4.6000000000000005,-4.65,-4.8,-4.8500000000000005,-4.9,-5.4,73.64999999999999,18.65,35.4,50.80000000000001,42.650000000000006,18.300000000000004,20.0,16.700000000000003,21.55,6.199999999999999,1.3999999999999995,0.6499999999999995,2.250000000000001,21.950000000000003,30.000000000000007,33.85,29.400000000000002,63.79999999999999,74.0,88.6,96.64999999999999,106.8,95.19999999999999,88.94999999999999,
NIFTY,2023-10-19 00:00:00,2023-10-19 09:30:00,9 20,15 25,0,19550,19600,50,3.15,3.0,0.35,0.25,994.45,5.550000000000001,-5.6,-0.3499999999999999,-0.6999999999999998,0.75,-0.3999999999999996,-0.6999999999999998,-0.1999999999999999,-0.2999999999999998,0.30000000000000004,0.20000000000000007,0.10000000000000009,-0.75,-0.9999999999999998,-0.34999999999999987,-1.0499999999999998,-1.55,-2.0,-2.15,-2.35,-2.6999999999999997,-2.75,-2.6,-2.95,-2.8499999999999996,-3.0,-1.8999999999999997,7.949999999999999,7.649999999999999,5.75,5.699999999999999,6.199999999999999,3.199999999999999,2.8499999999999996,5.75,3.3000000000000003,-0.40000000000000013,-2.0000000000000004,-1.5,1.6500000000000004,-1.5999999999999996,-2.3000000000000003,-2.4499999999999997,-2.75,-3.85,-3.5999999999999996,-3.2,-3.75,-2.65,-3.0999999999999996,-3.4999999999999996,-3.35,0.5500000000000007,-1.1999999999999995,-3.3000000000000003,-4.3999999999999995,-4.6,-4.949999999999999,-5.049999999999999,-5.199999999999999,-5.199999999999999,-5.25,-5.299999999999999,-5.449999999999999,-5.55,-5.5,-5.55,-5.55,
NIFTY,2024-04-25 00:00:00,2024-04-25 09:30:00,9 20,15 25,0,22350,22550,200,9.8,14.3,0.2,0.35,976.45,23.55,50.1,0.0999999999999982,0.34999999999999876,9.899999999999995,9.799999999999997,9.199999999999996,5.949999999999996,9.349999999999996,7.849999999999999,8.8,9.399999999999999,21.15,29.10000000000001,24.10000000000001,21.699999999999996,20.049999999999997,19.8,8.999999999999995,4.8,2.249999999999999,0.2499999999999991,0.799999999999998,12.449999999999996,14.749999999999995,10.849999999999994,5.949999999999998,8.099999999999994,9.049999999999997,13.549999999999997,10.249999999999995,8.399999999999997,8.649999999999999,4.9,4.649999999999999,4.749999999999998,5.799999999999995,8.199999999999998,4.999999999999997,6.299999999999997,6.549999999999995,8.899999999999997,5.799999999999997,6.049999999999997,6.249999999999995,27.20000000000001,29.400000000000006,22.1,29.1,30.700000000000003,25.900000000000002,21.95,17.199999999999996,18.599999999999994,42.150000000000006,62.6,49.60000000000001,39.150000000000006,88.95000000000002,109.55000000000001,94.2,112.70000000000002,98.50000000000001,91.65,130.44999999999996,97.25,99.55,94.65,96.85000000000001,86.50000000000001,71.25,61.50000000000001,60.0,49.0,50.10000000000001,
NIFTY,2023-10-05 00:00:00,2023-10-05 09:30:00,9 20,15 25,0,19550,19550,0,1.6,3.8,0.35,0.35,995.3,4.700000000000001,-4.7,-0.7999999999999998,-0.19999999999999984,-1.2,-1.2500000000000002,-1.3499999999999999,-1.4500000000000002,-1.6999999999999997,-1.7,-1.7000000000000002,-2.1499999999999995,-1.5499999999999998,-2.25,-2.15,-0.4500000000000002,-1.25,-0.9000000000000001,-0.8499999999999998,-2.5,-2.45,-2.6999999999999997,-2.95,-2.8,-3.05,-2.8499999999999996,-2.9999999999999996,-3.0999999999999996,-3.0999999999999996,-3.25,-3.0499999999999994,-3.2499999999999996,-3.3,-3.3,-3.3999999999999995,-3.55,-3.4499999999999997,-3.4,-3.1999999999999997,-3.5,-3.6499999999999995,-3.5999999999999996,-3.5999999999999996,-3.7,-3.6499999999999995,-3.65,-3.6,-3.4999999999999996,-3.75,-3.9499999999999997,-3.9,-4.049999999999999,-3.9,-4.05,-4.1,-4.1,-4.05,-4.1499999999999995,-4.1499999999999995,-4.25,-4.25,-4.25,-4.3,-4.35,-4.3,-4.449999999999999,-4.5,-4.5,-4.6,-4.6,-4.6499999999999995,-4.7,-4.7,-4.7,
NIFTY,2024-02-08 00:00:00,2024-02-08 09:30:00,9 20,15 25,0,22000,21750,-250,15.6,13.85,0.3,0.4,971.25,28.75,102.7,0.10000000000000042,-0.44999999999999973,-1.4500000000000002,-1.5999999999999996,0.34999999999999964,2.150000000000003,1.950000000000002,-2.9500000000000006,-5.75,4.199999999999999,12.0,1.0500000000000007,-3.299999999999997,-12.449999999999998,-12.7,-12.4,9.3,2.3000000000000025,5.400000000000002,43.0,122.50000000000001,146.85000000000002,121.10000000000004,122.80000000000001,114.10000000000002,98.15,107.10000000000002,93.25,96.10000000000001,84.25,60.2,62.05000000000002,61.95000000000002,60.550000000000004,52.750000000000014,68.45000000000002,57.95000000000002,68.80000000000001,56.65000000000001,57.500000000000014,52.70000000000002,56.25000000000002,56.500000000000014,46.39999999999999,46.24999999999999,45.400000000000006,48.65,54.70000000000002,48.2,50.250000000000014,48.3,49.3,49.2,69.15000000000002,62.100000000000016,106.15,99.60000000000002,123.0,106.35000000000002,106.55000000000003,126.7,137.95000000000002,148.35000000000002,137.04999999999998,134.3,146.75,160.4,124.55000000000003,109.45000000000002,109.05000000000003,108.25000000000003,102.70000000000002,
NIFTY,2024-01-11 00:00:00,2024-01-11 09:30:00,9 20,15 25,0,21700,21650,-50,3.65,5.9,0.25,0.3,991.0,9.0,-9.0,-0.10000000000000009,-1.1102230246251565e-16,-0.5000000000000002,0.10000000000000031,0.3999999999999997,0.24999999999999956,0.9999999999999987,0.6499999999999997,-0.19999999999999973,-1.0000000000000004,-2.6500000000000004,-1.3500000000000005,-1.6999999999999997,-2.2000000000000006,-3.0500000000000003,-3.6000000000000005,-3.75,-3.5,-3.0,-3.4999999999999996,-2.75,-2.45,-3.2,-3.0000000000000004,-2.9499999999999997,-2.95,-3.55,-3.4499999999999993,-4.25,-4.45,-5.300000000000001,-5.050000000000001,-5.000000000000001,-5.5,-5.450000000000001,-5.950000000000001,-6.15,-6.0,-6.25,-6.25,-6.25,-6.200000000000001,-6.550000000000001,-6.65,-6.500000000000001,-6.800000000000001,-6.700000000000001,-6.75,-6.85,-6.7,-6.25,-6.7,-6.75,-6.65,-7.050000000000001,-7.15,-7.15,-3.8,-1.3500000000000003,-2.35,-5.700000000000001,-7.549999999999999,-7.6,-7.949999999999999,-8.35,-8.5,-8.45,-8.4,-8.8,-8.9,-8.950000000000001,-9.0,-9.0,
NIFTY,2023-10-26 00:00:00,2023-10-26 09:30:00,9 20,15 25,0,19000,18850,-150,6.95,11.15,0.8,0.45,983.15,16.85,-16.8,3.1999999999999993,2.2500000000000004,1.3000000000000007,2.749999999999999,5.249999999999999,4.149999999999999,3.7,2.499999999999999,0.1999999999999993,-0.4000000000000008,7.350000000000001,10.399999999999999,11.350000000000001,6.15,7.799999999999998,7.549999999999997,7.649999999999999,8.149999999999997,10.199999999999998,20.15,20.45,16.55,19.9,17.75,18.549999999999997,19.500000000000004,15.349999999999998,15.45,6.899999999999998,6.050000000000001,7.9499999999999975,9.599999999999998,7.1,11.05,9.749999999999996,3.6499999999999995,2.8000000000000007,5.799999999999998,5.500000000000001,4.75,-0.5500000000000025,2.6999999999999966,1.7499999999999991,-1.0500000000000003,-4.499999999999999,-5.55,-7.15,-6.65,3.8,5.999999999999999,0.5,-1.6500000000000012,-1.0999999999999996,0.6499999999999986,-4.100000000000001,-1.6000000000000005,-4.650000000000001,-7.3500000000000005,-5.0,-4.200000000000001,-4.000000000000002,-6.9,-7.950000000000001,-10.55,-12.1,-15.05,-13.450000000000001,-13.65,-11.35,-15.900000000000002,-16.5,-16.75,-16.85,
NIFTY,2024-05-23 00:00:00,2024-05-23 09:30:00,9 20,15 25,0,22600,22950,350,17.95,20.35,0.15,0.2,962.05,37.949999999999996,180.5,1.4499999999999984,3.399999999999998,11.350000000000001,23.35,22.649999999999995,23.25,19.299999999999994,19.299999999999994,16.949999999999996,12.149999999999999,16.849999999999994,29.25,25.0,19.44999999999999,19.54999999999999,17.849999999999998,8.099999999999998,11.399999999999995,21.750000000000004,17.9,20.049999999999997,16.79999999999999,14.35,20.300000000000004,18.099999999999998,22.550000000000004,20.900000000000002,22.15,19.299999999999997,22.75,22.14999999999999,39.099999999999994,35.25,37.89999999999999,35.49999999999999,40.599999999999994,43.249999999999986,58.5,59.30000000000001,87.7,94.59999999999998,86.9,91.15,91.95,81.45000000000002,79.45000000000002,64.30000000000001,61.2,84.10000000000001,82.15,65.55000000000001,64.60000000000001,65.2,78.05000000000001,78.15,77.4,86.05,89.95,132.65,135.55,160.8,119.85000000000001,114.30000000000001,131.55,140.70000000000002,121.40000000000002,131.70000000000002,147.85,161.25,182.2,180.0,183.2,180.5,
NIFTY,2024-05-30 00:00:00,2024-05-30 09:30:00,9 20,15 25,0,22700,22500,-200,30.3,36.35,0.3,0.25,933.9,66.10000000000001,-4.1,1.1000000000000014,6.4999999999999964,5.899999999999999,8.3,6.649999999999999,6.449999999999999,3.9499999999999993,3.6999999999999993,2.849999999999998,4.449999999999992,5.450000000000003,4.199999999999999,-2.7499999999999964,-3.0500000000000043,-8.3,-8.200000000000001,-11.55,-12.750000000000002,-9.500000000000007,-8.700000000000006,-13.4,-11.949999999999998,-11.800000000000002,-10.0,-6.700000000000003,-7.849999999999998,-9.600000000000001,-11.549999999999999,-12.100000000000001,-13.55,-14.600000000000007,-21.55,-22.65,-27.950000000000003,-22.9,-25.000000000000004,-28.299999999999997,-24.700000000000003,-30.150000000000002,-32.65,-33.300000000000004,-36.0,-37.65,-43.45,-42.0,-38.4,-39.9,-32.900000000000006,-33.75000000000001,-29.35000000000001,-25.1,-31.15,-34.45,-42.050000000000004,-41.0,-38.85,-38.3,-36.300000000000004,-34.2,-31.500000000000004,-21.75,-9.000000000000004,2.650000000000002,-3.400000000000002,14.200000000000003,7.699999999999992,32.6,41.900000000000006,-5.75,-2.0500000000000007,-0.05000000000000426,-3.75,-4.100000000000005,
NIFTY,2023-09-21 00:00:00,2023-09-21 09:30:00,9 20,15 25,0,19800,19750,-50,4.75,2.4,0.45,0.35,993.65,6.3500000000000005,-6.4,0.14999999999999986,-0.5999999999999999,-1.1500000000000001,-1.6999999999999997,-1.8499999999999999,-0.8,-0.9999999999999998,-1.0499999999999998,-0.9000000000000004,4.299999999999999,0.3999999999999999,0.6000000000000005,-0.04999999999999982,4.440892098500626e-16,-0.6499999999999999,-1.2999999999999996,-1.0999999999999992,-0.7999999999999994,-1.2499999999999993,-0.8499999999999996,-2.9,-3.25,-3.35,-3.3499999999999996,-3.4499999999999997,-3.65,-3.1,-2.4000000000000004,-3.35,-3.05,-2.6999999999999993,-3.1999999999999997,-2.6999999999999993,-2.3499999999999996,-3.05,-2.4499999999999993,-2.55,-3.1499999999999995,-3.65,-3.4999999999999996,-3.8999999999999995,-3.7999999999999994,-3.9499999999999993,-3.5499999999999994,-3.9499999999999993,-4.1,-4.6499999999999995,-4.949999999999999,-4.85,-4.999999999999999,-4.7,-4.85,-4.6,-4.9,-4.8,-5.1499999999999995,-5.199999999999999,-5.299999999999999,-5.1499999999999995,-5.3999999999999995,-5.3,-5.35,-5.5,-5.7,-5.85,-5.699999999999999,-5.949999999999999,-6.049999999999999,-6.3,-6.35,-6.35,-6.4,
