instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-06-13 00:00:00,2024-06-13 09:30:00,9 20,15 25,0,23450,23400,-50,20.25,32.1,0.2,0.3,948.15,51.85,-51.9,-2.750000000000001,-3.8000000000000034,-1.4500000000000046,2.9499999999999993,3.9499999999999975,5.399999999999997,8.45,-5.150000000000002,-10.000000000000005,-14.800000000000002,-19.250000000000004,-19.25,-21.750000000000004,-16.1,-17.950000000000003,-17.950000000000003,-20.800000000000004,-19.050000000000004,-21.950000000000003,-18.35,-23.200000000000003,-24.800000000000004,-20.050000000000004,-18.8,-21.05,-28.8,-27.400000000000002,-31.200000000000003,-29.800000000000004,-33.25,-34.25,-34.2,-34.6,-35.95,-35.900000000000006,-37.6,-37.400000000000006,-37.75,-37.8,-37.75,-37.6,-40.5,-40.0,-38.6,-40.6,-42.45,-41.45,-41.6,-41.45,-42.55,-42.95,-43.85,-42.1,-40.300000000000004,-41.900000000000006,-45.2,-43.35,-43.85,-43.85,-42.050000000000004,-42.0,-47.3,-46.15,-48.75,-50.1,-50.10000000000001,-49.800000000000004,-50.75,-51.550000000000004,-51.650000000000006,-51.85000000000001,-51.85000000000001,-51.900000000000006,
NIFTY,2024-01-25 00:00:00,2024-01-25 09:30:00,9 20,15 25,0,21400,21400,0,33.45,27.45,0.65,0.65,940.4,59.60000000000001,-59.6,3.8500000000000014,0.7499999999999964,-3.8500000000000023,-6.200000000000002,-3.150000000000004,-6.899999999999998,-5.600000000000005,-6.6,-8.649999999999999,-10.25,-8.200000000000001,12.199999999999992,18.749999999999993,9.399999999999995,11.049999999999994,-5.050000000000004,1.75,10.049999999999986,36.249999999999986,37.15,31.499999999999993,20.799999999999997,23.299999999999997,4.349999999999994,2.499999999999993,2.3499999999999943,3.1999999999999957,-17.6,-19.750000000000004,1.4999999999999964,2.4499999999999993,0.5999999999999979,-5.650000000000002,-7.300000000000004,2.5999999999999943,1.9499999999999957,-13.350000000000005,-13.250000000000004,-15.700000000000005,-20.400000000000006,-14.550000000000004,-18.75,-15.05000000000001,-13.15000000000001,-22.700000000000003,-10.8,-22.85,-18.6,-14.650000000000002,-14.900000000000006,-12.850000000000005,-13.000000000000004,-18.050000000000004,-32.45,-17.450000000000003,-26.200000000000006,-33.7,-30.700000000000006,-19.650000000000006,-19.550000000000004,-22.450000000000003,-37.599999999999994,-21.450000000000003,-17.35,-24.150000000000006,-25.45,-26.8,-40.45,-57.050000000000004,-58.300000000000004,-59.0,-59.35,-59.60000000000001,
NIFTY,2024-04-04 00:00:00,2024-04-04 09:30:00,9 20,15 25,0,22550,22550,0,15.95,18.1,0.2,0.35,966.5,33.49999999999999,-33.4,6.699999999999999,29.900000000000002,41.45,24.849999999999994,31.950000000000006,26.35,88.85,67.55,58.24999999999999,61.44999999999998,82.94999999999999,48.05,41.05,54.449999999999996,54.85,46.849999999999994,52.19999999999999,54.0,131.54999999999998,94.44999999999999,104.35000000000001,98.44999999999999,50.00000000000001,44.599999999999994,52.449999999999974,47.85,89.55000000000001,85.39999999999999,67.1,46.0,61.89999999999999,61.8,61.04999999999999,63.249999999999986,65.24999999999999,56.49999999999999,55.399999999999984,55.19999999999999,47.800000000000004,34.45,5.450000000000001,1.9499999999999957,-1.5000000000000018,-4.900000000000004,-0.5000000000000018,-7.100000000000001,-9.0,-7.350000000000001,-16.400000000000002,-17.25,-16.15,-19.000000000000004,-18.400000000000002,-19.800000000000004,-20.650000000000002,-22.950000000000003,-24.000000000000004,-25.150000000000006,-26.05,-27.000000000000004,-28.000000000000004,-29.150000000000002,-30.25,-28.700000000000003,-24.400000000000006,-32.65,-33.25,-33.35,-33.4,-33.45,
NIFTY,2024-04-18 00:00:00,2024-04-18 09:30:00,9 20,15 25,0,22250,22050,-200,11.7,16.15,0.35,0.35,972.85,27.149999999999995,128.1,-0.2999999999999985,3.1000000000000023,7.65,9.05,17.45,17.85000000000001,15.900000000000006,6.450000000000004,4.350000000000001,10.900000000000004,21.3,30.2,24.200000000000003,20.800000000000004,10.2,6.350000000000003,10.05,13.800000000000006,10.75,3.200000000000002,-3.7499999999999987,3.7500000000000018,-0.1499999999999977,-4.049999999999998,-4.649999999999999,-5.349999999999997,-4.049999999999999,-4.499999999999998,-5.549999999999999,-6.1499999999999995,-4.6,-6.099999999999998,-6.1999999999999975,-7.0,-5.949999999999998,-2.0999999999999988,-2.8,-3.1499999999999986,-4.299999999999997,-2.3999999999999986,-3.1499999999999977,-3.6999999999999984,-4.9999999999999964,-4.049999999999997,-4.349999999999998,-4.899999999999999,-5.499999999999998,-4.999999999999998,-6.099999999999998,102.69999999999999,29.200000000000003,52.150000000000006,72.19999999999997,64.39999999999998,34.7,36.5,32.45,40.95,18.650000000000006,11.05,11.3,14.5,64.1,61.19999999999999,100.85,112.5,127.74999999999997,135.99999999999997,145.29999999999998,134.7,128.1,
NIFTY,2023-10-19 00:00:00,2023-10-19 09:30:00,9 20,15 25,0,19550,19600,50,6.4,6.2,0.4,0.25,988.05,11.950000000000001,-12.0,-0.5000000000000009,-0.850000000000001,2.1999999999999993,-0.7000000000000005,-1.0000000000000004,0.849999999999999,0.5499999999999994,2.5500000000000003,1.6000000000000005,1.4999999999999991,-1.0500000000000005,-1.4000000000000008,1.2499999999999996,-1.2500000000000013,-2.7,-3.850000000000001,-4.3500000000000005,-4.5,-5.500000000000001,-5.75,-4.75,-5.550000000000001,-5.45,-5.650000000000001,-1.9,24.0,23.749999999999996,20.35,21.15,15.449999999999998,14.699999999999996,17.2,23.499999999999996,22.45,16.75,7.1,9.9,9.599999999999998,3.75,4.450000000000001,7.4,16.049999999999997,6.949999999999999,3.500000000000001,2.1000000000000005,0.2999999999999998,-5.3,-2.4500000000000006,0.8500000000000005,-3.2999999999999994,4.950000000000001,1.8499999999999996,0.5500000000000007,1.2999999999999998,19.999999999999996,15.3,3.8999999999999995,-4.6000000000000005,-7.4,-6.1000000000000005,-6.3,-7.55,-8.35,-8.0,-10.399999999999999,-11.05,-11.9,-11.95,-11.9,-11.95,
NIFTY,2024-02-29 00:00:00,2024-02-29 09:30:00,9 20,15 25,0,21900,22050,150,43.2,35.4,0.85,0.4,922.65,77.35,-77.1,-0.5000000000000009,-1.1000000000000032,0.7499999999999964,-2.3000000000000007,-6.200000000000003,-7.799999999999996,7.650000000000002,13.95,9.549999999999994,-5.400000000000006,2.8499999999999996,10.85,0.24999999999999734,-5.35,-7.75,-8.000000000000004,-14.750000000000004,-16.650000000000002,-17.150000000000002,-20.799999999999994,-25.450000000000003,-27.400000000000006,-7.050000000000006,-19.4,-19.900000000000006,-26.700000000000003,-22.500000000000007,-25.900000000000006,-29.1,-30.700000000000003,-30.250000000000007,-32.15,-31.150000000000002,-37.25,-38.550000000000004,-36.5,-42.6,-39.650000000000006,-43.25,-43.45,-38.7,-45.0,-41.8,-41.900000000000006,-42.7,-42.050000000000004,-34.050000000000004,-45.550000000000004,-40.050000000000004,-44.150000000000006,-41.150000000000006,-50.900000000000006,-50.75,-39.35000000000001,-47.60000000000001,-48.550000000000004,-53.05,-58.45,-53.8,-61.85000000000001,-61.05,-64.95,-65.94999999999999,-68.1,-49.300000000000004,-53.85000000000001,-65.4,-72.85,-75.9,-76.1,-71.9,-75.44999999999999,-77.1,
NIFTY,2024-04-25 00:00:00,2024-04-25 09:30:00,9 20,15 25,0,22350,22550,200,16.7,23.5,0.25,0.35,960.4,39.6,84.2,0.2500000000000021,-0.1999999999999984,12.899999999999999,13.899999999999999,13.15,8.300000000000004,13.800000000000002,10.95,11.65,12.800000000000002,30.35,43.45,35.900000000000006,32.74999999999999,30.0,29.5,13.599999999999998,6.700000000000005,1.6000000000000005,-0.7500000000000018,-0.6000000000000014,18.05,20.75,14.949999999999998,8.050000000000002,10.799999999999997,11.899999999999995,18.6,14.349999999999998,11.15,11.200000000000001,5.300000000000001,5.0500000000000025,4.099999999999998,5.599999999999998,8.900000000000002,4.149999999999997,4.999999999999998,5.4499999999999975,8.099999999999998,4.700000000000001,5.299999999999997,5.050000000000001,34.45,38.849999999999994,29.699999999999996,39.75,40.699999999999996,35.85,30.5,23.949999999999996,25.35,56.95000000000001,83.8,69.30000000000001,57.7,114.45000000000002,138.9,120.9,143.29999999999998,128.65,121.35,161.64999999999998,127.0,129.20000000000002,125.44999999999999,127.6,118.45000000000002,104.30000000000001,95.10000000000001,93.89999999999999,82.75000000000001,84.2,
NIFTY,2023-10-05 00:00:00,2023-10-05 09:30:00,9 20,15 25,0,19550,19550,0,3.45,8.5,0.35,0.4,988.8,11.2,-11.2,-1.9500000000000002,-0.5000000000000007,-2.600000000000001,-3.0500000000000003,-3.85,-4.15,-4.6000000000000005,-4.7,-4.449999999999999,-5.45,-4.45,-5.750000000000001,-5.300000000000001,-1.6000000000000008,-3.3,-2.350000000000001,-2.4499999999999997,-6.5,-6.0,-6.8,-6.95,-6.45,-7.15,-6.8500000000000005,-7.000000000000001,-7.45,-7.8500000000000005,-7.949999999999999,-7.8999999999999995,-8.25,-8.25,-8.25,-8.3,-8.35,-8.2,-8.1,-8.0,-8.6,-8.75,-8.75,-8.7,-8.8,-8.7,-8.85,-8.799999999999999,-8.45,-9.1,-9.649999999999999,-9.6,-9.85,-9.799999999999999,-9.95,-10.049999999999999,-10.149999999999999,-10.1,-10.299999999999999,-10.399999999999999,-10.4,-10.5,-10.6,-10.6,-10.6,-10.65,-10.85,-11.0,-11.0,-11.049999999999999,-11.100000000000001,-11.249999999999998,-11.2,-11.149999999999999,-11.2,-11.2,
NIFTY,2024-02-08 00:00:00,2024-02-08 09:30:00,9 20,15 25,0,22000,21750,-250,27.1,21.2,0.3,0.4,952.4,47.6,134.2,0.0999999999999992,-0.7000000000000015,-2.1499999999999995,-2.1000000000000014,0.6500000000000021,2.9000000000000004,2.3500000000000014,-3.6499999999999986,-8.2,7.399999999999999,17.599999999999998,2.75,-3.4999999999999964,-17.9,-18.65,-18.05,17.299999999999997,6.150000000000006,11.449999999999996,60.150000000000006,146.05000000000004,173.6,147.0,148.95000000000005,140.25000000000003,123.60000000000001,133.65,120.05000000000003,123.25000000000001,110.45000000000002,84.00000000000001,87.7,87.8,86.74999999999999,78.8,95.44999999999999,85.05000000000001,96.89999999999999,83.85,84.65,79.39999999999999,83.35000000000001,83.69999999999999,73.35000000000001,81.30000000000001,74.1,72.60000000000001,76.85,83.55000000000001,76.55000000000001,78.95,77.05,78.15,78.7,99.00000000000001,92.25000000000001,136.85000000000002,130.10000000000002,153.8,137.3,136.8,157.95,169.05,179.25000000000003,168.5,165.25,178.0,191.75,155.55,140.55,140.75,139.35,134.2,
NIFTY,2024-01-11 00:00:00,2024-01-11 09:30:00,9 20,15 25,0,21700,21650,-50,9.45,10.35,0.15,0.25,980.6,19.4,-19.4,-0.5999999999999996,-1.0499999999999978,-1.6999999999999993,-0.8999999999999988,-0.8499999999999996,-1.299999999999998,-0.29999999999999805,-1.049999999999999,-2.5,-3.5999999999999996,-6.5,-4.1499999999999995,-4.949999999999999,-5.949999999999998,-7.499999999999999,-8.499999999999998,-8.849999999999998,-8.149999999999999,-6.599999999999999,-7.75,-6.399999999999999,-5.649999999999999,-6.949999999999998,-7.049999999999999,-6.949999999999999,-6.949999999999999,-7.7,-7.75,-9.549999999999999,-9.85,-11.199999999999998,-10.599999999999998,-10.549999999999999,-11.35,-11.549999999999999,-12.299999999999999,-12.349999999999998,-12.999999999999998,-13.2,-13.75,-13.549999999999999,-13.499999999999998,-14.099999999999998,-14.649999999999999,-14.499999999999996,-14.799999999999997,-14.549999999999997,-14.649999999999999,-14.949999999999998,-14.849999999999998,-13.549999999999999,-14.599999999999998,-14.749999999999998,-14.249999999999998,-15.5,-15.549999999999999,-15.649999999999999,-8.299999999999999,-1.9499999999999993,-1.2500000000000009,-8.95,-16.55,-16.25,-16.65,-17.45,-18.5,-18.200000000000003,-17.25,-18.85,-19.3,-19.4,-19.35,-19.4,
NIFTY,2023-10-26 00:00:00,2023-10-26 09:30:00,9 20,15 25,0,19000,18850,-150,12.95,19.95,0.8,0.45,968.35,31.650000000000002,9.9,5.400000000000003,3.950000000000001,2.0500000000000003,5.350000000000001,11.000000000000004,9.849999999999998,10.650000000000002,9.8,6.300000000000002,7.049999999999998,22.6,29.250000000000007,30.099999999999994,22.000000000000007,23.9,23.1,23.150000000000002,24.0,26.699999999999996,43.8,42.199999999999996,35.99999999999999,41.20000000000001,36.7,37.6,39.650000000000006,33.35000000000001,33.650000000000006,19.450000000000003,19.1,22.249999999999996,24.900000000000006,21.300000000000004,29.35000000000001,27.000000000000014,16.949999999999996,16.9,22.950000000000014,23.10000000000001,23.200000000000006,14.550000000000002,20.900000000000006,19.1,15.05,8.150000000000004,5.949999999999999,-0.5500000000000007,1.4000000000000004,24.85000000000001,28.250000000000007,20.75,17.450000000000003,19.85,22.650000000000006,15.000000000000004,21.05000000000001,16.000000000000007,10.549999999999999,17.6,18.35,19.0,12.550000000000002,12.900000000000002,8.850000000000001,6.400000000000004,-9.95,1.5500000000000025,7.0,18.65,12.250000000000004,11.9,9.599999999999998,9.899999999999997,
NIFTY,2024-05-23 00:00:00,2024-05-23 09:30:00,9 20,15 25,0,22600,22950,350,30.05,29.7,0.2,0.2,940.65,59.349999999999994,209.6,2.099999999999997,4.200000000000002,15.3,30.55,29.85000000000001,30.000000000000007,25.6,24.600000000000005,21.750000000000004,15.599999999999996,20.850000000000005,36.25000000000001,31.400000000000006,24.9,24.80000000000001,23.300000000000004,10.25,14.549999999999994,27.750000000000014,23.4,26.099999999999998,22.050000000000008,18.400000000000013,26.000000000000007,22.90000000000001,28.150000000000013,26.3,28.050000000000015,24.650000000000013,29.10000000000001,28.2,50.75,45.55000000000001,48.60000000000001,45.300000000000004,51.40000000000001,54.70000000000001,72.65,74.45,106.19999999999999,113.39999999999998,105.19999999999996,110.79999999999995,112.6,101.45000000000002,99.60000000000002,83.10000000000001,79.70000000000002,107.54999999999997,104.54999999999998,86.35000000000001,85.15,86.55000000000001,101.34999999999995,101.29999999999997,102.05,111.34999999999995,115.94999999999999,160.19999999999996,162.99999999999997,188.69999999999996,147.34999999999997,140.99999999999997,158.95,168.24999999999997,148.79999999999995,159.64999999999998,177.24999999999997,190.09999999999997,210.04999999999998,208.34999999999997,211.64999999999998,209.59999999999997,
NIFTY,2024-05-30 00:00:00,2024-05-30 09:30:00,9 20,15 25,0,22700,22500,-200,43.75,50.7,0.3,0.2,906.05,93.95,17.7,-0.7500000000000053,5.75,4.949999999999992,8.150000000000006,6.449999999999996,6.049999999999997,2.95000000000001,2.6499999999999986,3.0500000000000043,5.299999999999997,7.800000000000004,6.299999999999997,-2.9000000000000163,-3.100000000000012,-9.50000000000001,-8.999999999999996,-14.250000000000004,-16.000000000000004,-11.749999999999996,-10.8,-16.90000000000001,-14.75000000000001,-14.100000000000012,-11.600000000000012,-5.800000000000004,-6.750000000000007,-8.700000000000006,-10.349999999999998,-10.450000000000006,-11.350000000000005,-12.600000000000005,-20.849999999999998,-21.95,-30.400000000000006,-22.850000000000012,-25.0,-30.60000000000001,-23.700000000000014,-31.25,-34.650000000000006,-35.60000000000001,-38.900000000000006,-42.300000000000004,-51.400000000000006,-49.650000000000006,-43.65000000000001,-45.50000000000001,-33.50000000000001,-34.5,-27.900000000000006,-20.800000000000015,-27.85000000000001,-31.650000000000006,-42.25,-39.2,-34.25,-33.95,-31.450000000000003,-26.300000000000004,-22.750000000000004,-9.699999999999996,5.699999999999996,18.85,13.299999999999997,34.750000000000014,26.150000000000006,53.65000000000001,62.89999999999999,15.25,20.299999999999997,21.750000000000007,18.099999999999994,17.700000000000003,
