instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-06-13 00:00:00,2024-06-13 09:30:00,10 10,15 25,0,23400,23400,0,6.75,10.0,0.15,0.2,983.6,16.400000000000002,-16.4,-1.3499999999999994,-2.000000000000001,-3.1499999999999995,-1.4999999999999991,-2.25,-2.8000000000000007,-3.750000000000001,-3.5999999999999996,-4.6499999999999995,-4.150000000000001,-5.5,-5.65,-4.3500000000000005,-4.250000000000001,-5.25,-7.3500000000000005,-7.3,-7.7,-7.5,-7.2,-7.0,-8.25,-9.25,-9.65,-10.2,-9.9,-9.7,-8.45,-9.450000000000001,-9.8,-10.200000000000001,-10.95,-11.399999999999999,-11.649999999999999,-12.1,-11.7,-11.95,-11.7,-12.2,-12.299999999999999,-12.7,-12.850000000000001,-12.849999999999998,-12.849999999999998,-13.749999999999998,-14.25,-14.25,-14.05,-14.149999999999999,-13.95,-14.149999999999999,-15.350000000000001,-15.35,-15.8,-15.8,-16.0,-15.95,-16.049999999999997,-16.2,-16.25,-16.35,-16.4,-16.4,
NIFTY,2024-01-25 00:00:00,2024-01-25 09:30:00,10 10,15 25,0,21350,21400,50,15.2,15.3,0.4,0.5,970.4,29.6,-29.6,-0.15000000000000102,8.5,11.349999999999998,5.500000000000002,6.200000000000002,-0.34999999999999787,2.05,6.150000000000001,20.499999999999996,19.200000000000003,15.800000000000002,9.000000000000002,9.700000000000001,0.40000000000000124,-0.9499999999999984,-2.1500000000000004,-1.8499999999999996,-4.8999999999999995,-8.0,-3.5,-3.3999999999999995,-4.8,-8.0,-8.25,-5.6,-7.300000000000001,-13.8,-15.8,-17.4,-19.3,-18.45,-19.7,-18.65,-18.75,-22.049999999999997,-19.799999999999997,-22.1,-22.049999999999997,-20.95,-21.8,-21.949999999999996,-22.15,-23.85,-25.549999999999997,-24.650000000000002,-25.7,-26.0,-26.3,-25.699999999999996,-25.799999999999997,-26.2,-27.700000000000003,-27.25,-26.55,-27.700000000000003,-28.15,-28.700000000000003,-29.0,-29.200000000000003,-29.25,-29.35,-29.400000000000002,-29.55,
NIFTY,2024-04-04 00:00:00,2024-04-04 09:30:00,10 10,15 25,0,22400,22550,150,14.4,13.55,0.25,0.25,972.55,27.450000000000003,-27.4,0.5999999999999996,-3.700000000000001,-4.1000000000000005,-6.300000000000001,-7.05,-8.05,-8.900000000000002,-10.3,13.149999999999999,-3.700000000000003,-1.3500000000000023,-2.0000000000000027,-7.050000000000002,-9.3,-9.400000000000002,-10.350000000000003,-3.5500000000000003,-5.450000000000001,-9.250000000000002,-8.650000000000002,-7.950000000000003,-9.600000000000001,-9.65,-9.200000000000001,-9.100000000000001,-10.05,-9.950000000000001,-10.2,-11.65,-12.8,-10.300000000000002,-9.55,-10.700000000000003,-13.100000000000001,-15.8,-13.500000000000002,-11.3,-15.149999999999999,2.4499999999999993,12.899999999999999,22.400000000000006,12.349999999999998,-2.3500000000000014,-2.1000000000000014,-7.7,-6.350000000000002,4.399999999999999,-3.5500000000000025,-6.850000000000002,-6.150000000000001,-6.750000000000003,-4.5000000000000036,0.04999999999999716,-4.850000000000001,-6.850000000000002,-10.100000000000001,-20.3,-25.25,-26.75,-27.150000000000002,-27.250000000000004,-27.400000000000002,-27.450000000000003,
NIFTY,2024-04-18 00:00:00,2024-04-18 09:30:00,10 10,15 25,0,22200,22050,-150,5.1,12.4,0.15,0.2,982.85,17.150000000000002,37.4,4.099999999999999,8.35,5.000000000000002,3.3999999999999995,-0.39999999999999974,-2.1500000000000004,-0.6500000000000004,-0.0999999999999992,-1.25,-4.050000000000001,-3.3500000000000005,7.700000000000001,3.8500000000000014,-0.6499999999999986,-0.6999999999999993,-1.6499999999999968,-0.09999999999999964,-0.75,-2.3499999999999996,-2.5500000000000007,-0.9500000000000011,-0.4499999999999993,-1.1499999999999986,-1.9499999999999993,-1.0500000000000007,3.849999999999998,2.4999999999999982,2.25,0.8000000000000007,3.2499999999999982,2.9499999999999993,1.799999999999999,0.20000000000000107,1.4499999999999993,-0.05000000000000071,-0.25,-0.8499999999999996,0.29999999999999893,-1.2500000000000018,50.70000000000001,12.95,21.95,28.15,18.85,2.549999999999999,2.75,0.6499999999999999,2.1000000000000005,-6.949999999999999,-8.399999999999999,-9.35,-9.45,2.900000000000002,-1.3499999999999996,18.4,25.650000000000006,37.60000000000001,45.10000000000001,54.70000000000002,43.80000000000001,37.400000000000006,
NIFTY,2023-10-19 00:00:00,2023-10-19 09:30:00,10 10,15 25,0,19600,19600,0,1.85,3.55,0.2,0.2,995.0,5.0,-5.0,0.1000000000000002,-0.19999999999999965,-0.6499999999999998,-1.0,-0.7500000000000001,-0.9500000000000001,-1.1999999999999997,-1.6999999999999997,-1.7499999999999996,-1.3499999999999996,-2.0999999999999996,-2.3499999999999996,-2.55,-2.5,0.3500000000000003,0.1499999999999999,-0.5499999999999998,-0.30000000000000004,-0.24999999999999956,-1.2499999999999996,-1.5499999999999998,-1.3000000000000003,-0.7999999999999998,-0.95,-1.65,-2.7499999999999996,-2.6,-2.8,-3.45,-2.65,-3.55,-3.6999999999999997,-3.5999999999999996,-3.6999999999999997,-3.75,-4.05,-4.1499999999999995,-4.25,-4.1499999999999995,-3.9499999999999997,-4.1,-4.1499999999999995,-3.4499999999999997,-3.8999999999999995,-4.4,-4.6,-4.699999999999999,-4.75,-4.8,-4.85,-4.8999999999999995,-4.75,-4.85,-4.9,-5.0,-5.0,-4.949999999999999,-5.0,
NIFTY,2024-04-25 00:00:00,2024-04-25 09:30:00,10 10,15 25,0,22400,22550,150,16.4,9.7,0.15,0.25,974.3,25.7,-2.3,5.400000000000004,9.700000000000003,6.2500000000000036,4.5500000000000025,3.9000000000000012,3.850000000000004,-2.2499999999999982,-3.249999999999999,0.5000000000000018,-3.099999999999998,-2.349999999999998,0.4500000000000006,2.2000000000000024,0.40000000000000113,-1.0999999999999983,-1.1999999999999968,-0.09999999999999717,1.550000000000002,-0.09999999999999998,-0.9499999999999997,-1.6499999999999988,-2.899999999999998,-3.0499999999999985,-2.7999999999999976,-2.4999999999999982,-1.2499999999999991,-1.9999999999999978,-2.049999999999998,-1.6999999999999984,0.10000000000000187,-1.9999999999999978,-1.9499999999999988,-1.1999999999999984,12.200000000000003,12.250000000000002,7.4,11.400000000000002,12.850000000000003,9.150000000000004,6.850000000000004,3.150000000000003,18.65,32.7,21.400000000000002,13.199999999999996,50.05,68.00000000000001,53.45,67.95,54.400000000000006,47.85000000000001,83.85000000000001,52.650000000000006,53.650000000000006,48.449999999999996,49.949999999999996,38.25,21.15,10.150000000000002,7.9999999999999964,-2.999999999999999,-2.349999999999997,
NIFTY,2023-10-05 00:00:00,2023-10-05 09:30:00,10 10,15 25,0,19550,19550,0,0.8,2.1,0.15,0.2,997.45,2.5500000000000003,-2.6,0.6000000000000001,-0.10000000000000009,-3.0531133177191805e-16,1.6999999999999997,0.8999999999999998,1.2499999999999998,1.3,-0.35000000000000014,-0.3000000000000001,-0.5500000000000003,-0.8,-0.6500000000000002,-0.9000000000000001,-0.7000000000000003,-0.8500000000000001,-0.9500000000000002,-0.9500000000000002,-1.1000000000000003,-0.9000000000000004,-1.1000000000000003,-1.1500000000000001,-1.1500000000000004,-1.2500000000000002,-1.4000000000000001,-1.3000000000000003,-1.2500000000000002,-1.0500000000000003,-1.35,-1.5000000000000002,-1.4500000000000002,-1.4500000000000002,-1.5500000000000003,-1.5000000000000002,-1.5,-1.4500000000000002,-1.35,-1.6000000000000003,-1.8000000000000003,-1.7500000000000002,-1.9000000000000004,-1.7500000000000002,-1.9000000000000004,-1.9500000000000002,-1.9500000000000002,-1.9000000000000004,-2.0,-2.0,-2.1,-2.1,-2.1,-2.1500000000000004,-2.2,-2.1500000000000004,-2.3000000000000003,-2.3500000000000005,-2.3500000000000005,-2.45,-2.45,-2.5,-2.5500000000000003,-2.5500000000000003,-2.5500000000000003,
NIFTY,2024-02-08 00:00:00,2024-02-08 09:30:00,10 10,15 25,0,21950,21750,-200,7.35,17.55,0.2,0.25,975.55,24.45,57.0,3.4999999999999982,-3.5999999999999996,-6.300000000000001,-10.6,-10.299999999999999,-11.35,-1.6000000000000019,-5.449999999999999,-3.350000000000002,21.400000000000002,88.80000000000001,110.2,86.55,87.25,78.2,62.95,70.1,57.5,59.95000000000002,48.050000000000004,28.549999999999997,29.4,28.950000000000006,26.85,20.499999999999996,33.0,24.099999999999998,32.99999999999999,22.299999999999997,23.050000000000004,19.35,21.949999999999996,22.150000000000002,13.499999999999998,18.349999999999998,12.299999999999997,11.600000000000001,13.2,17.899999999999995,12.200000000000001,13.999999999999998,12.0,12.149999999999997,12.649999999999999,28.500000000000007,21.9,62.750000000000014,56.400000000000006,79.4,62.7,62.800000000000004,81.8,93.75000000000001,102.9,91.25,89.0,101.35000000000001,114.65,77.9,63.70000000000001,63.4,62.1,56.95000000000001,
NIFTY,2024-01-11 00:00:00,2024-01-11 09:30:00,10 10,15 25,0,21650,21650,0,3.6,4.05,0.2,0.2,992.75,7.25,-7.2,-0.10000000000000009,-0.7999999999999998,-0.95,-1.5999999999999996,-1.85,-2.25,-2.2,-2.6,-2.6499999999999995,-2.8,-2.5,-2.35,-2.6,-2.4499999999999997,-2.6,-2.55,-2.8,-2.8,-3.1,-3.35,-3.6499999999999995,-3.6999999999999997,-3.8499999999999996,-3.9,-4.25,-4.449999999999999,-4.35,-4.35,-4.3999999999999995,-4.25,-4.449999999999999,-4.35,-4.1,-4.5,-4.5,-4.55,-4.6,-4.800000000000001,-5.05,-5.199999999999999,-5.0,-5.3,-5.35,-5.299999999999999,-5.449999999999999,-5.6,-5.6499999999999995,-3.9499999999999993,-3.1999999999999993,-3.7999999999999994,-5.299999999999999,-6.0,-6.35,-6.55,-6.699999999999999,-6.85,-6.799999999999999,-6.699999999999999,-7.1499999999999995,-7.1,-7.25,-7.199999999999999,-7.25,
NIFTY,2023-10-26 00:00:00,2023-10-26 09:30:00,10 10,15 25,0,18950,18850,-100,7.2,6.8,1.3,0.65,987.95,12.049999999999999,-12.0,2.0,2.3000000000000003,3.1500000000000012,0.5500000000000003,1.4999999999999996,1.7000000000000008,1.2999999999999992,1.4000000000000001,1.9499999999999997,5.099999999999999,4.949999999999999,3.45,4.55,3.9999999999999996,4.549999999999998,4.499999999999999,2.549999999999999,2.1999999999999984,-1.65,-1.8499999999999996,-0.7500000000000009,-0.49999999999999956,-1.5000000000000004,-0.14999999999999858,-0.8000000000000003,-2.8500000000000005,-3.3,-2.35,-2.75,-2.9499999999999997,-5.15,-4.25,-4.750000000000001,-5.699999999999999,-7.200000000000001,-7.650000000000001,-7.799999999999999,-7.9,-5.3,-3.599999999999999,-5.65,-6.4,-6.65,-6.0,-7.75,-7.15,-8.25,-9.4,-9.200000000000001,-9.15,-9.5,-9.9,-10.5,-10.700000000000001,-10.65,-11.15,-11.100000000000001,-11.0,-11.349999999999998,-11.899999999999999,-11.849999999999998,-12.05,-12.0,
NIFTY,2024-05-23 00:00:00,2024-05-23 09:30:00,10 10,15 25,0,22650,22950,300,25.25,15.15,0.1,0.25,959.95,40.05,128.8,2.0500000000000007,10.699999999999996,7.249999999999997,2.899999999999997,3.600000000000001,2.3500000000000005,-3.9500000000000006,-1.5499999999999992,4.249999999999997,1.3499999999999979,1.8499999999999988,0.15000000000000036,-1.0999999999999996,2.0999999999999996,1.1999999999999984,4.3999999999999995,3.4499999999999993,4.1499999999999995,2.650000000000003,4.599999999999999,3.100000000000003,15.1,11.899999999999997,14.149999999999997,12.149999999999999,16.3,18.650000000000002,29.950000000000003,30.200000000000006,53.2,59.400000000000006,52.05,53.8,54.849999999999994,45.05000000000001,43.25,29.949999999999996,26.749999999999996,44.8,43.150000000000006,28.200000000000003,26.650000000000002,26.400000000000006,37.60000000000001,36.9,35.05,41.60000000000001,45.60000000000001,84.19999999999999,87.85,110.59999999999998,72.5,67.44999999999999,82.5,90.04999999999998,74.19999999999999,81.44999999999999,96.80000000000001,109.59999999999998,130.14999999999998,128.1,131.74999999999997,128.79999999999998,
NIFTY,2024-05-30 00:00:00,2024-05-30 09:30:00,10 10,15 25,0,22550,22500,-50,19.65,18.05,0.35,0.2,962.85,37.15,-37.1,-4.55,-2.4499999999999993,0.05000000000000249,-4.949999999999999,-2.8499999999999988,-5.2,-4.2,-4.15,-5.949999999999999,-6.85,-6.949999999999998,-10.100000000000001,-11.45,-13.05,-13.099999999999998,-13.350000000000001,-14.849999999999998,-16.0,-17.25,-17.450000000000003,-19.200000000000003,-19.9,-21.65,-21.3,-21.950000000000003,-22.450000000000003,-22.700000000000003,-22.7,-23.15,-23.299999999999997,-24.450000000000003,-24.35,-23.65,-21.55,-22.65,-25.9,-26.05,-27.25,-27.55,-27.25,-27.35,-29.3,-29.8,-30.8,-31.349999999999998,-31.85,-32.1,-32.75,-32.65,-32.7,-31.75,-31.05,-29.0,-31.049999999999997,-29.450000000000003,-31.25,-29.900000000000002,-29.25,-36.05,-36.65,-36.900000000000006,-37.15,-37.099999999999994,
NIFTY,2023-09-21 00:00:00,2023-09-21 09:30:00,10 10,15 25,0,19750,19750,0,3.15,3.45,0.45,0.15,994.0,5.999999999999999,-6.0,-1.4000000000000001,-1.5500000000000003,-1.7000000000000002,-2.2,-2.5000000000000004,-2.7499999999999996,-2.7,-2.6500000000000004,-2.8000000000000003,-2.9000000000000004,-2.65,-2.7,-2.6000000000000005,-3.0500000000000003,-3.35,-3.4000000000000004,-3.5,-3.4,-3.5500000000000007,-3.6500000000000004,-3.3500000000000005,-3.5,-3.3499999999999996,-3.4000000000000004,-3.85,-3.85,-3.75,-3.9000000000000004,-4.25,-4.250000000000001,-4.25,-4.3500000000000005,-4.35,-4.450000000000001,-4.449999999999999,-4.6000000000000005,-4.550000000000001,-4.800000000000001,-4.7,-4.800000000000001,-4.9,-4.949999999999999,-4.85,-4.9,-5.1,-5.1,-5.15,-5.199999999999999,-5.2,-5.15,-5.15,-5.25,-5.4,-5.5,-5.55,-5.5,-5.699999999999999,-5.65,-5.9,-5.949999999999999,-5.949999999999999,-6.0,-6.0,
NIFTY,2023-09-07 00:00:00,2023-09-07 09:30:00,10 10,15 25,0,19600,19750,150,0.6,2.45,0.2,0.15,997.3,2.7,-2.7,-0.6500000000000001,-0.5000000000000002,-0.55,-0.65,-0.6000000000000002,-0.8000000000000002,-0.9,-1.0000000000000002,-1.0000000000000002,-1.05,-1.1,-1.0500000000000003,-0.8500000000000002,-0.9500000000000002,-1.0000000000000002,-1.0500000000000003,-1.0000000000000002,-0.8500000000000002,-1.0,-1.1500000000000001,-1.35,-1.3,-1.25,-1.15,-1.1000000000000003,-1.25,-1.2500000000000004,-1.2500000000000002,-1.4500000000000004,-1.4000000000000001,-1.3500000000000003,-1.3500000000000003,-1.3000000000000003,-1.4000000000000004,-1.4500000000000004,-1.4000000000000004,-1.3500000000000003,-1.2500000000000002,-1.2000000000000002,-1.35,-1.3,-1.1500000000000004,-0.8500000000000001,-0.8000000000000003,-0.6000000000000001,0.5499999999999994,-0.55,-0.8500000000000001,-0.8500000000000001,-1.05,-1.0500000000000003,-0.15000000000000013,3.9000000000000004,15.299999999999997,10.899999999999999,8.25,2.2500000000000004,3.8000000000000003,-2.6500000000000004,-2.6,-2.7,
NIFTY,2023-12-14 00:00:00,2023-12-14 09:30:00,10 10,15 25,0,21150,21200,50,2.05,3.2,0.15,0.5,995.4,4.6,-4.6,-0.0500000000000001,-0.4999999999999999,-0.6,-1.2500000000000002,-1.1,-1.2,-1.6,-1.75,-1.7499999999999998,-1.95,-1.95,-2.0999999999999996,-1.9999999999999998,-1.95,-2.0,-2.2,-2.25,-1.9499999999999997,-2.25,-2.25,-2.15,-2.3499999999999996,-2.1999999999999997,-2.3,-2.45,-2.4499999999999997,-2.5,-2.55,-2.5,-2.65,-2.8,-2.6999999999999997,-2.6500000000000004,-2.9000000000000004,-2.75,-2.75,-1.95,-2.2,-2.5,-2.3,-2.2,-2.4000000000000004,-3.2500000000000004,-3.3000000000000003,-3.1500000000000004,-3.2,-3.5,-3.6000000000000005,-3.75,-3.8,-3.9000000000000004,-3.95,-4.3,-4.15,-4.35,-4.5,-4.5,-4.55,-4.6,-4.6,
