instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-06-13 00:00:00,2024-06-13 09:30:00,10 10,15 25,0,23400,23400,0,12.2,17.4,0.15,0.25,970.8,29.2,-29.2,-2.499999999999999,-3.799999999999997,-5.949999999999999,-3.2499999999999982,-4.1999999999999975,-4.799999999999999,-6.699999999999999,-6.199999999999998,-8.149999999999997,-7.199999999999997,-9.599999999999998,-10.45,-8.199999999999998,-7.999999999999998,-9.249999999999998,-13.249999999999996,-13.049999999999997,-14.349999999999996,-14.049999999999997,-13.399999999999999,-12.7,-14.549999999999997,-16.099999999999998,-16.799999999999997,-17.849999999999998,-17.599999999999998,-17.049999999999997,-14.799999999999997,-16.599999999999998,-17.149999999999995,-17.749999999999996,-18.95,-19.649999999999995,-20.2,-20.499999999999996,-19.849999999999998,-20.249999999999996,-19.9,-20.95,-20.849999999999998,-21.449999999999996,-21.999999999999996,-21.599999999999998,-21.75,-23.2,-24.299999999999997,-24.4,-24.7,-24.799999999999997,-24.6,-24.7,-26.949999999999996,-26.949999999999996,-27.949999999999996,-27.849999999999998,-28.299999999999997,-28.4,-28.65,-29.0,-29.05,-29.25,-29.15,-29.199999999999996,
NIFTY,2024-01-25 00:00:00,2024-01-25 09:30:00,10 10,15 25,0,21350,21400,50,25.65,22.95,0.5,0.55,952.45,47.55,-47.5,-0.8499999999999965,11.500000000000004,15.050000000000004,7.300000000000001,7.900000000000006,-0.4499999999999966,2.600000000000005,8.250000000000004,26.5,25.25,21.1,12.750000000000002,13.7,0.9499999999999993,-0.5999999999999996,-2.1000000000000014,-1.8000000000000007,-5.699999999999996,-9.799999999999999,-3.549999999999997,-3.5999999999999943,-5.5,-10.699999999999998,-11.749999999999996,-7.050000000000001,-8.75,-19.049999999999994,-21.099999999999998,-23.849999999999998,-27.05,-24.549999999999997,-27.099999999999998,-25.599999999999998,-25.399999999999995,-31.6,-25.999999999999996,-31.749999999999993,-30.899999999999995,-28.549999999999997,-29.749999999999996,-29.5,-29.85,-33.35,-39.0,-35.24999999999999,-38.849999999999994,-40.55,-40.4,-37.199999999999996,-36.8,-38.6,-43.5,-40.9,-37.949999999999996,-41.75,-42.900000000000006,-44.85,-46.3,-47.05,-47.1,-47.199999999999996,-47.349999999999994,-47.5,
NIFTY,2024-04-04 00:00:00,2024-04-04 09:30:00,10 10,15 25,0,22400,22550,150,23.9,23.95,0.3,0.2,952.65,47.349999999999994,-32.9,0.900000000000003,-5.699999999999999,-6.8999999999999995,-10.049999999999997,-11.2,-12.649999999999997,-13.899999999999997,-15.649999999999999,19.949999999999996,-3.699999999999994,0.45000000000000107,-1.6499999999999968,-10.649999999999999,-14.25,-14.399999999999999,-16.099999999999998,-4.249999999999997,-7.049999999999998,-13.249999999999995,-12.849999999999998,-11.599999999999998,-13.899999999999999,-14.149999999999997,-13.549999999999999,-13.35,-14.799999999999997,-14.849999999999998,-15.149999999999999,-17.4,-19.45,-13.400000000000002,-10.900000000000002,-11.500000000000004,-14.849999999999998,-19.900000000000002,-15.099999999999998,-11.600000000000001,-18.35,11.800000000000004,27.649999999999995,39.7,28.35,7.649999999999999,9.8,1.1500000000000021,3.0000000000000036,19.849999999999998,9.950000000000003,5.400000000000002,7.25,6.699999999999996,10.849999999999998,17.350000000000005,12.099999999999998,9.95,5.100000000000005,-16.549999999999997,-32.949999999999996,-37.4,-38.25,-35.099999999999994,-35.15,-32.9,
NIFTY,2024-04-18 00:00:00,2024-04-18 09:30:00,10 10,15 25,0,22200,22050,-150,9.7,20.1,0.25,0.2,970.65,29.35,75.3,6.45,12.350000000000001,7.449999999999999,4.6999999999999975,-1.0500000000000025,-3.7,-1.6499999999999995,-0.3500000000000001,-1.9499999999999988,-6.350000000000001,-3.650000000000002,16.449999999999996,10.5,2.9999999999999982,3.2500000000000018,1.1499999999999986,3.6999999999999993,3.0500000000000007,0.4999999999999982,0.14999999999999858,3.349999999999996,5.099999999999998,3.299999999999999,2.1999999999999975,4.249999999999998,13.349999999999998,10.749999999999998,10.199999999999996,7.599999999999998,12.099999999999994,11.299999999999994,10.399999999999997,9.15,10.849999999999994,7.999999999999998,8.149999999999995,6.899999999999999,8.949999999999998,6.399999999999999,76.95,24.699999999999996,36.099999999999994,43.50000000000001,32.7,9.350000000000001,10.849999999999998,6.599999999999999,10.399999999999999,-4.35,-9.0,-10.4,-9.25,9.600000000000001,17.0,20.649999999999995,15.999999999999995,50.300000000000004,60.500000000000014,74.95000000000002,83.0,93.15,81.55,75.3,
NIFTY,2023-10-19 00:00:00,2023-10-19 09:30:00,10 10,15 25,0,19600,19600,0,3.95,7.1,0.1,0.2,989.25,10.750000000000002,-10.7,-2.220446049250313e-16,-0.5499999999999997,-1.3499999999999994,-1.9500000000000002,-1.4499999999999997,-1.6500000000000001,-1.949999999999999,-3.3499999999999996,-3.1999999999999993,-2.3499999999999996,-4.05,-4.3,-5.0,-5.5,-5.1499999999999995,3.8000000000000007,3.299999999999999,1.6000000000000005,1.3499999999999996,1.75,-1.0,-1.35,1.0499999999999998,-1.2999999999999998,-4.8,-6.6,-6.199999999999999,-3.2500000000000004,-6.3999999999999995,-7.1499999999999995,-7.199999999999999,-7.449999999999999,-8.2,-8.45,-8.149999999999999,-8.599999999999998,-7.6,-8.149999999999999,-8.549999999999999,-8.35,-4.549999999999999,-6.349999999999999,-8.399999999999999,-9.45,-9.7,-10.1,-10.2,-10.1,-10.299999999999999,-10.35,-10.45,-10.45,-10.649999999999999,-10.7,-10.7,-10.75,-10.75,
NIFTY,2024-02-29 00:00:00,2024-02-29 09:30:00,10 10,15 25,0,21900,22050,150,41.05,31.9,0.6,0.4,928.05,71.94999999999999,-71.7,8.250000000000005,16.250000000000007,5.650000000000002,0.05000000000000604,-2.3499999999999943,-2.599999999999996,-9.349999999999998,-11.249999999999996,-11.749999999999996,-15.39999999999999,-20.049999999999997,-21.999999999999996,-1.6500000000000021,-13.999999999999995,-14.499999999999998,-21.299999999999997,-17.1,-20.5,-23.699999999999996,-25.299999999999997,-24.85,-26.749999999999996,-25.749999999999996,-31.849999999999994,-33.15,-31.099999999999998,-37.199999999999996,-34.24999999999999,-37.85,-38.05,-33.3,-39.599999999999994,-36.39999999999999,-36.5,-37.3,-36.65,-28.649999999999995,-40.15,-34.65,-38.75,-35.75,-45.5,-45.349999999999994,-33.949999999999996,-42.199999999999996,-43.14999999999999,-47.64999999999999,-53.05,-48.39999999999999,-56.45,-55.64999999999999,-59.55,-60.54999999999999,-62.69999999999999,-43.9,-48.449999999999996,-60.0,-67.44999999999999,-70.5,-70.69999999999999,-66.5,-70.05,-71.69999999999999,
NIFTY,2024-04-25 00:00:00,2024-04-25 09:30:00,10 10,15 25,0,22400,22550,150,27.25,15.2,0.15,0.3,958.0,42.00000000000001,31.8,9.55,16.400000000000002,11.7,9.100000000000001,7.799999999999999,7.650000000000003,-2.3000000000000007,-4.549999999999997,0.20000000000000107,-4.049999999999998,-3.0999999999999996,1.0500000000000003,3.399999999999998,1.0499999999999987,-1.6,-1.600000000000001,-0.24999999999999745,2.550000000000001,0.19999999999999996,-1.4499999999999984,-2.6499999999999986,-4.849999999999996,-5.149999999999999,-4.849999999999997,-4.3,-2.9499999999999993,-4.049999999999999,-3.799999999999998,-3.9000000000000004,-1.5499999999999978,-3.9999999999999973,-3.799999999999998,-2.8999999999999995,16.450000000000003,18.099999999999998,10.750000000000002,16.249999999999996,18.8,14.2,10.9,6.1,5.999999999999998,27.700000000000003,48.75,35.150000000000006,24.9,72.60000000000001,93.40000000000002,77.70000000000002,95.30000000000003,81.20000000000002,74.60000000000001,113.15,79.60000000000001,81.5,76.55000000000001,78.65,68.30000000000001,52.85000000000001,43.2,41.699999999999996,30.7,31.750000000000007,
NIFTY,2023-10-05 00:00:00,2023-10-05 09:30:00,10 10,15 25,0,19550,19550,0,2.15,4.05,0.2,0.25,994.25,5.749999999999999,-5.7,1.0,-0.3,0.1499999999999999,3.8499999999999996,2.1500000000000004,3.0999999999999996,3.0,-1.0499999999999998,-0.5499999999999999,-1.3499999999999996,-1.5,-1.0,-1.7000000000000002,-1.4,-1.5499999999999998,-1.9999999999999998,-2.3999999999999995,-2.5,-2.4499999999999997,-2.8,-2.8,-2.8,-2.8499999999999996,-2.9,-2.7499999999999996,-2.6499999999999995,-2.55,-3.15,-3.3,-3.3,-3.25,-3.35,-3.2499999999999996,-3.3999999999999995,-3.3499999999999996,-3.0,-3.6499999999999995,-4.199999999999999,-4.1499999999999995,-4.4,-4.35,-4.5,-4.6,-4.7,-4.6499999999999995,-4.85,-4.949999999999999,-4.95,-5.049999999999999,-5.1499999999999995,-5.1499999999999995,-5.1499999999999995,-5.199999999999999,-5.3999999999999995,-5.55,-5.55,-5.6,-5.6499999999999995,-5.800000000000001,-5.75,-5.699999999999999,-5.75,-5.75,
NIFTY,2024-02-08 00:00:00,2024-02-08 09:30:00,10 10,15 25,0,21950,21750,-200,12.8,29.15,0.25,0.3,958.6,41.400000000000006,90.0,5.450000000000003,-5.8999999999999995,-9.65,-17.15,-17.299999999999997,-18.699999999999996,-0.09999999999999964,-6.95,-4.1999999999999975,32.199999999999996,111.19999999999999,135.4,109.75,111.29999999999998,102.29999999999998,86.54999999999998,95.1,81.44999999999999,84.25,72.44999999999997,48.55,50.3,50.14999999999999,48.599999999999994,40.849999999999994,56.3,45.849999999999994,56.449999999999996,44.45,45.39999999999999,40.55,44.0,44.199999999999996,34.099999999999994,41.1,33.949999999999996,33.050000000000004,36.35,42.3,35.75000000000001,37.849999999999994,35.89999999999999,36.8,36.69999999999999,56.650000000000006,49.64999999999999,93.64999999999999,87.05,110.55,93.8,94.05,114.1,125.35000000000002,135.8,124.39999999999999,121.75,134.1,147.75,111.9,96.85,96.5,95.60000000000001,90.05,
NIFTY,2024-01-11 00:00:00,2024-01-11 09:30:00,10 10,15 25,0,21650,21650,0,7.95,6.8,0.2,0.25,985.7,14.3,-14.3,0.6000000000000005,-1.5499999999999998,-1.95,-3.25,-3.6500000000000004,-4.3500000000000005,-4.3500000000000005,-5.3,-5.35,-5.75,-5.1,-5.25,-5.5,-5.300000000000001,-5.65,-5.5,-6.05,-6.049999999999999,-6.3500000000000005,-6.8999999999999995,-7.35,-7.75,-8.0,-8.2,-8.55,-8.8,-8.75,-8.6,-8.9,-8.600000000000001,-8.8,-8.950000000000001,-7.9,-8.950000000000001,-9.25,-9.399999999999999,-9.45,-9.85,-10.400000000000002,-10.7,-10.55,-10.899999999999999,-11.05,-11.1,-11.499999999999998,-11.7,-11.35,-8.549999999999999,-6.249999999999999,-7.249999999999999,-10.7,-12.1,-12.549999999999999,-12.95,-13.349999999999998,-13.649999999999999,-13.55,-13.6,-14.1,-14.2,-14.2,-14.3,-14.3,
NIFTY,2023-10-26 00:00:00,2023-10-26 09:30:00,10 10,15 25,0,18950,18850,-100,11.6,13.85,1.35,0.85,976.75,23.249999999999996,-23.2,5.000000000000002,7.0,7.900000000000002,3.0500000000000025,4.449999999999999,4.3999999999999995,4.299999999999999,4.799999999999999,5.949999999999999,14.75,15.099999999999998,11.5,14.599999999999998,12.650000000000002,13.299999999999997,14.000000000000004,10.100000000000003,9.95,2.1000000000000005,1.3500000000000032,2.95,4.549999999999998,2.0000000000000018,5.049999999999999,3.9999999999999982,-1.5999999999999979,-2.799999999999997,0.0,-0.29999999999999893,-1.1499999999999986,-6.249999999999999,-3.200000000000001,-4.200000000000001,-6.65,-10.199999999999998,-11.149999999999999,-12.399999999999999,-12.049999999999997,-2.3499999999999988,-0.09999999999999964,-5.6,-7.750000000000001,-7.4,-5.65,-10.4,-7.749999999999999,-10.85,-13.7,-11.5,-10.549999999999999,-10.4,-13.25,-14.25,-16.7,-18.25,-21.15,-19.8,-20.049999999999997,-17.75,-22.3,-22.950000000000003,-23.15,-23.25,
NIFTY,2024-05-23 00:00:00,2024-05-23 09:30:00,10 10,15 25,0,22650,22950,300,40.2,22.65,0.1,0.2,937.45,62.55,156.0,2.549999999999997,13.100000000000001,8.799999999999997,4.299999999999997,4.449999999999996,3.249999999999999,-5.699999999999999,-3.0000000000000018,5.999999999999996,1.8000000000000016,2.700000000000001,0.04999999999999538,-2.299999999999999,2.2999999999999954,1.0499999999999972,4.899999999999997,3.5499999999999954,4.349999999999998,1.9499999999999975,4.550000000000001,2.5499999999999954,19.050000000000004,15.7,17.849999999999998,15.249999999999998,20.150000000000002,23.099999999999994,38.550000000000004,39.050000000000004,66.69999999999999,73.34999999999997,66.1,69.44999999999999,69.5,59.4,57.35,43.0,39.749999999999986,60.9,59.1,42.400000000000006,41.15,41.74999999999999,54.45,54.4,53.65,62.14999999999999,66.0,108.45,111.35000000000001,136.39999999999998,95.79999999999998,90.19999999999999,107.09999999999998,116.25000000000001,97.1,107.20000000000002,123.29999999999997,136.69999999999996,157.64999999999998,155.5,158.6,155.95,
NIFTY,2024-05-30 00:00:00,2024-05-30 09:30:00,10 10,15 25,0,22550,22500,-50,29.95,29.0,0.4,0.15,941.6,58.400000000000006,-58.4,-6.099999999999997,-3.6999999999999984,-0.7499999999999973,-6.949999999999998,-4.2,-7.05,-5.600000000000003,-5.750000000000003,-8.349999999999998,-9.799999999999997,-9.25,-13.549999999999997,-15.549999999999997,-18.0,-18.2,-19.0,-21.0,-23.299999999999997,-24.65,-24.799999999999997,-26.95,-28.4,-30.85,-30.4,-31.549999999999997,-32.400000000000006,-32.75,-32.95,-33.6,-33.95,-35.65,-35.85,-34.4,-31.45,-32.95,-38.5,-38.7,-40.5,-41.099999999999994,-40.1,-40.6,-43.75,-44.650000000000006,-46.5,-47.35000000000001,-48.00000000000001,-48.300000000000004,-48.85000000000001,-49.050000000000004,-49.050000000000004,-46.60000000000001,-44.050000000000004,-40.5,-43.7,-39.1,-42.85,-35.9,-34.75,-55.650000000000006,-57.35,-57.95,-58.3,-58.400000000000006,
NIFTY,2023-09-21 00:00:00,2023-09-21 09:30:00,10 10,15 25,0,19750,19750,0,5.25,9.1,0.55,0.2,986.4,13.6,-13.6,-3.35,-3.1999999999999997,-3.9999999999999996,-4.6499999999999995,-5.299999999999999,-5.85,-6.0,-5.849999999999999,-6.3999999999999995,-6.6499999999999995,-6.8999999999999995,-6.799999999999999,-6.749999999999999,-7.5,-7.75,-8.0,-8.7,-8.35,-9.1,-8.9,-8.8,-9.25,-9.0,-8.95,-9.7,-9.2,-9.35,-9.75,-10.299999999999999,-10.149999999999999,-10.549999999999999,-10.549999999999999,-10.75,-10.5,-10.75,-10.95,-11.05,-11.350000000000001,-11.499999999999998,-11.650000000000002,-11.599999999999998,-11.849999999999998,-11.5,-11.849999999999998,-11.75,-12.049999999999999,-12.2,-12.25,-12.25,-12.600000000000001,-12.399999999999999,-12.5,-12.650000000000002,-12.950000000000001,-12.950000000000001,-13.200000000000001,-13.200000000000001,-13.5,-13.450000000000001,-13.600000000000001,-13.649999999999999,-13.649999999999999,
NIFTY,2023-09-07 00:00:00,2023-09-07 09:30:00,10 10,15 25,0,19600,19750,150,0.85,6.85,0.15,0.2,992.65,7.349999999999999,20.2,-2.5499999999999994,-1.9499999999999997,-2.4,-2.2999999999999994,-2.3499999999999996,-3.3999999999999995,-3.0999999999999996,-3.3499999999999996,-3.3499999999999996,-3.249999999999999,-3.6999999999999993,-3.25,-3.0999999999999996,-3.1999999999999997,-3.35,-3.4499999999999993,-3.749999999999999,-3.2499999999999996,-3.4999999999999996,-3.6999999999999993,-4.15,-4.25,-4.2,-4.249999999999999,-3.999999999999999,-4.35,-4.35,-4.299999999999999,-4.449999999999999,-4.6,-4.449999999999999,-4.5,-4.3999999999999995,-4.699999999999999,-4.699999999999998,-4.6,-4.5,-4.1499999999999995,-4.05,-4.2,-3.3000000000000003,-2.6499999999999995,-0.5499999999999989,-0.34999999999999787,-0.549999999999998,2.45,0.8000000000000016,1.5000000000000009,1.200000000000001,0.7500000000000018,0.5500000000000025,7.200000000000001,21.599999999999998,44.25,40.5,39.25,29.9,34.75,27.15,20.199999999999996,20.749999999999996,20.249999999999996,
NIFTY,2023-12-14 00:00:00,2023-12-14 09:30:00,10 10,15 25,0,21150,21200,50,5.3,5.6,0.15,0.45,989.7,10.299999999999999,-10.2,-0.29999999999999893,-1.249999999999999,-1.3999999999999992,-2.549999999999999,-1.7999999999999996,-2.1000000000000005,-3.1499999999999995,-3.6499999999999995,-3.5,-3.6999999999999997,-3.8499999999999996,-3.999999999999999,-4.1499999999999995,-4.449999999999999,-4.299999999999999,-4.6,-4.85,-5.199999999999999,-4.249999999999999,-5.299999999999999,-5.699999999999999,-5.35,-5.549999999999999,-5.749999999999999,-5.6,-6.1,-6.049999999999999,-6.25,-6.449999999999999,-6.449999999999999,-6.5,-6.549999999999999,-6.5,-6.3999999999999995,-6.8999999999999995,-6.299999999999999,-6.6,-3.5499999999999994,-4.1,-5.1499999999999995,-4.1,-3.799999999999999,-4.1000000000000005,-6.85,-6.3999999999999995,-5.85,-6.6,-7.549999999999999,-7.35,-7.6,-7.799999999999999,-8.6,-9.249999999999998,-8.999999999999998,-9.75,-9.7,-9.899999999999999,-10.099999999999998,-10.25,-10.299999999999999,-10.299999999999999,-10.2,
