instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
BANKNIFTY,2024-06-26 00:00:00,2024-06-26 09:30:00,10 10,15 25,0,52400,52800,400,80.85,57.7,1.3,1.95,1864.7,135.3,-65.5,-6.399999999999993,15.399999999999999,-10.95,-12.1,-23.55,-31.69999999999999,-30.349999999999998,-31.750000000000004,-26.099999999999994,29.35,11.70000000000001,23.299999999999997,13.900000000000013,7.499999999999993,18.54999999999999,103.95,95.50000000000003,103.65000000000003,78.45,100.5,104.05000000000004,145.80000000000004,53.150000000000006,79.80000000000001,86.40000000000003,88.85000000000004,60.050000000000004,35.199999999999996,61.35,63.25000000000002,51.05000000000001,58.800000000000004,55.25000000000001,13.200000000000017,-9.099999999999994,47.2,41.30000000000001,44.150000000000006,50.20000000000001,63.5,47.1,59.500000000000014,26.200000000000017,31.60000000000001,36.0,33.300000000000004,35.24999999999999,51.7,41.10000000000002,17.300000000000004,15.45000000000001,-7.75,14.95000000000001,11.799999999999983,11.45000000000001,11.25,30.05000000000002,-8.900000000000006,-63.39999999999999,-27.14999999999999,-42.89999999999999,-51.15,-65.54999999999998,
BANKNIFTY,2024-03-06 00:00:00,2024-03-06 09:30:00,10 10,15 25,0,48000,47900,-100,35.0,64.55,0.5,2.85,1903.8,96.2,-96.2,13.350000000000003,10.350000000000001,-3.5,-12.95,-19.25,-23.9,-27.29999999999999,-32.349999999999994,-36.54999999999999,-39.949999999999996,-35.349999999999994,-44.749999999999986,-44.8,-44.75,-45.699999999999996,-46.5,-46.5,-47.0,-46.15,-48.7,-49.89999999999999,-49.44999999999999,-53.75,-54.89999999999999,-55.15,-61.849999999999994,-60.29999999999999,-60.25,-62.89999999999999,-61.099999999999994,-66.85,-69.25,-69.64999999999999,-71.05,-73.39999999999999,-74.55,-75.6,-76.35,-79.1,-82.0,-82.94999999999999,-83.6,-85.9,-81.5,-83.5,-85.64999999999999,-82.44999999999999,-84.6,-84.29999999999998,-88.95,-90.94999999999999,-91.64999999999999,-91.55,-91.2,-93.44999999999999,-93.6,-94.39999999999999,-94.7,-95.89999999999999,-95.94999999999999,-96.0,-95.99999999999999,-96.19999999999999,
BANKNIFTY,2024-06-19 00:00:00,2024-06-19 09:30:00,10 10,15 25,0,51300,51500,200,42.55,59.25,0.35,2.65,1901.2,98.8,-98.6,25.35000000000001,11.150000000000006,95.20000000000002,210.8,140.5,183.35,96.20000000000002,98.90000000000002,106.60000000000001,14.849999999999998,9.55,23.800000000000008,8.750000000000004,7.2499999999999964,22.200000000000003,10.800000000000004,14.850000000000009,11.649999999999999,-3.9999999999999964,-2.0999999999999943,-3.0,-6.199999999999999,-7.5000000000000036,-12.849999999999998,-16.849999999999998,-21.25,-25.049999999999997,-23.099999999999998,-25.449999999999992,-25.749999999999996,-27.399999999999995,-22.249999999999993,-27.349999999999994,-22.449999999999996,-26.049999999999997,-22.749999999999993,-38.94999999999999,-32.75,-36.699999999999996,-52.849999999999994,-56.9,-60.650000000000006,-61.99999999999999,-62.39999999999999,-65.6,-37.800000000000004,-47.75,-24.75,-40.3,-37.15,28.799999999999997,4.900000000000006,59.449999999999996,169.14999999999998,116.14999999999998,29.5,-35.85,-87.55,-94.19999999999999,-96.9,-97.29999999999998,-98.39999999999999,-98.6,
BANKNIFTY,2024-02-29 00:00:00,2024-02-29 09:30:00,10 10,15 25,0,45700,46300,600,77.6,90.35,2.4,0.65,1835.1,164.89999999999998,-136.6,-18.55,-16.899999999999984,-20.649999999999995,-27.89999999999999,-35.749999999999986,-42.19999999999999,-53.15,-56.349999999999994,-63.59999999999998,-78.89999999999999,-80.44999999999999,-85.0,-81.35,-90.35,-91.94999999999999,-104.04999999999998,-100.64999999999999,-96.79999999999998,-105.44999999999999,-103.1,-99.35,-106.25,-105.39999999999998,-107.1,-108.1,-113.49999999999997,-115.94999999999999,-116.44999999999999,-110.75,-109.49999999999997,-76.24999999999999,-102.79999999999997,-95.24999999999999,-94.24999999999999,-93.6,-79.85,-48.04999999999999,-63.59999999999998,-59.34999999999997,-77.54999999999998,-58.14999999999998,-97.44999999999999,-98.19999999999997,4.600000000000037,-21.74999999999997,-38.29999999999999,-74.79999999999997,-67.24999999999997,-40.94999999999999,-86.44999999999999,-66.49999999999999,-63.54999999999998,-106.79999999999998,-77.35,79.25000000000003,33.10000000000001,6.400000000000034,-141.2,-156.75,-147.45,-124.29999999999998,-136.79999999999998,-136.64999999999998,
BANKNIFTY,2024-04-03 00:00:00,2024-04-03 09:30:00,10 10,15 25,0,47400,47700,300,13.85,12.65,0.9,1.15,1975.55,24.450000000000003,-24.4,7.400000000000001,4.900000000000002,6.249999999999999,4.8500000000000005,2.200000000000001,1.2000000000000002,-1.649999999999999,-5.449999999999999,1.3499999999999988,-1.1999999999999975,-2.7999999999999985,-5.200000000000001,-6.35,-5.699999999999999,-3.0500000000000007,-6.300000000000001,-5.950000000000001,-6.200000000000001,-6.700000000000001,-8.5,-9.5,-8.75,-8.549999999999999,-6.699999999999999,4.999999999999998,-1.0999999999999988,-3.799999999999997,-2.9999999999999982,-4.049999999999999,-5.349999999999998,-2.4499999999999993,-5.9,-4.849999999999999,-8.200000000000001,-8.3,-8.249999999999998,-8.55,-8.549999999999999,-7.1499999999999995,-4.899999999999998,-8.6,-4.750000000000001,-7.450000000000001,-10.350000000000001,-13.899999999999999,-17.45,-18.700000000000003,-18.9,-18.3,-19.9,-19.2,-19.35,-20.85,-21.5,-21.9,-21.85,-21.85,-22.05,-23.75,-23.9,-24.15,-24.45,-24.45,
BANKNIFTY,2024-06-05 00:00:00,2024-06-05 09:30:00,10 10,15 25,0,46900,48900,2000,145.0,163.05,5.7,5.7,1703.35,296.65000000000003,1457.3,-5.149999999999995,8.700000000000003,14.149999999999991,77.54999999999998,25.6,12.54999999999999,-19.3,7.600000000000005,-4.200000000000017,51.44999999999999,64.25000000000001,212.60000000000002,261.4,282.15,376.75,362.70000000000005,370.05000000000007,300.59999999999997,221.09999999999997,153.7,95.24999999999999,100.29999999999997,186.95,153.09999999999997,229.04999999999995,266.19999999999993,204.79999999999998,289.39999999999986,353.65,326.44999999999993,351.79999999999995,270.74999999999994,458.20000000000005,648.25,576.75,664.3500000000001,561.4000000000001,618.5,659.0,680.7500000000001,738.1500000000001,732.8000000000001,709.95,711.6,721.65,759.8000000000001,925.5499999999998,1117.8999999999999,1082.2000000000003,1059.8500000000001,1243.7000000000003,1299.9,1412.3999999999999,1517.95,1535.15,1623.3,1469.25,1551.6,1451.25,1569.45,1507.2000000000003,1473.5,1457.35,
BANKNIFTY,2024-05-29 00:00:00,2024-05-29 09:30:00,10 10,15 25,0,48700,48600,-100,24.65,30.85,2.35,1.0,1947.85,52.15,-52.0,-0.09999999999999987,0.44999999999999973,8.799999999999997,8.300000000000002,9.099999999999998,9.750000000000002,8.150000000000004,6.749999999999998,7.200000000000005,7.249999999999998,6.750000000000002,6.499999999999998,6.049999999999999,14.1,9.550000000000004,-0.45000000000000284,-0.6000000000000014,-0.24999999999999734,0.6499999999999995,3.549999999999999,-1.0500000000000007,-1.4000000000000021,-2.049999999999998,-1.7000000000000002,-5.4,-9.35,-7.3,-7.8,-11.950000000000003,-10.549999999999999,-10.55,-16.65,-18.3,-16.5,-16.0,-18.45,-19.400000000000002,-24.1,-24.25,-29.9,-30.450000000000003,-30.55,-32.5,-33.05,-32.7,-31.85,-22.6,-26.249999999999996,-34.3,-35.25,-37.849999999999994,-33.599999999999994,-38.5,-40.099999999999994,-38.85,-45.849999999999994,-42.75,-43.15,-50.05,-51.55,-51.85,-52.05,-52.05,
BANKNIFTY,2024-03-20 00:00:00,2024-03-20 09:30:00,10 10,15 25,0,46200,46300,100,25.8,37.95,1.5,0.75,1938.5,61.5,-61.5,4.849999999999994,4.149999999999993,2.8499999999999943,-3.1000000000000005,-0.3000000000000025,-5.0500000000000025,73.04999999999998,48.449999999999996,28.59999999999999,-2.6645352591003757e-15,-13.700000000000006,-19.250000000000004,-18.300000000000004,-22.650000000000002,-14.450000000000006,-23.35,-23.150000000000006,-24.350000000000005,-30.000000000000004,-35.7,-34.45,-38.050000000000004,-36.7,-37.900000000000006,-37.550000000000004,-27.35,-23.85,-37.4,-31.950000000000006,-29.000000000000004,-22.950000000000006,-24.6,-24.200000000000006,-38.2,-37.5,-8.299999999999994,4.200000000000003,-0.6500000000000128,54.949999999999996,6.500000000000007,-6.7500000000000036,11.549999999999997,34.35,-18.499999999999996,-27.10000000000001,-43.35,-46.7,-47.2,-51.900000000000006,-51.75,-53.150000000000006,-55.30000000000001,-56.150000000000006,-57.400000000000006,-58.7,-59.3,-60.30000000000001,-60.5,-61.05000000000001,-61.2,-61.400000000000006,-61.5,-61.5,
BANKNIFTY,2024-02-14 00:00:00,2024-02-14 09:30:00,10 10,15 25,0,45200,45900,700,22.7,33.4,0.85,1.45,1946.2,53.79999999999999,253.6,4.550000000000002,10.350000000000001,7.650000000000002,-0.8000000000000007,-3.45,-1.1000000000000014,-5.299999999999999,-8.549999999999999,-0.6499999999999986,19.6,22.399999999999995,14.600000000000005,4.900000000000002,-2.9999999999999964,10.300000000000004,-7.700000000000001,-15.699999999999998,-17.6,-15.649999999999999,-17.35,-7.549999999999997,-3.549999999999997,4.7500000000000036,2.8000000000000043,8.050000000000008,7.849999999999994,28.6,87.24999999999999,70.35,64.94999999999999,53.14999999999999,64.1,59.649999999999984,127.60000000000002,176.75,141.70000000000002,117.25,77.69999999999999,26.69999999999999,27.150000000000002,-0.44999999999999574,-3.149999999999995,10.850000000000005,28.3,-5.550000000000004,-14.55,-19.25,-4.799999999999997,71.19999999999999,118.55,166.79999999999998,146.20000000000002,279.2,399.1000000000001,552.15,520.65,428.35,367.70000000000005,333.20000000000005,275.3500000000001,191.05,223.65,253.55000000000004,
BANKNIFTY,2023-09-13 00:00:00,2023-09-13 09:30:00,10 10,15 25,0,45400,45900,500,6.05,16.75,1.15,1.6,1979.95,20.05,88.1,-0.2999999999999994,0.10000000000000142,-3.3499999999999988,-3.049999999999999,-4.15,-5.4,-5.249999999999999,-5.95,-6.450000000000001,-7.0,-2.400000000000002,2.9499999999999975,4.3000000000000025,9.999999999999996,23.6,30.650000000000006,22.7,12.849999999999998,16.9,15.899999999999999,18.95,17.549999999999997,21.650000000000002,36.150000000000006,22.099999999999998,29.450000000000003,30.999999999999996,39.0,36.650000000000006,20.5,30.750000000000004,34.300000000000004,53.150000000000006,65.1,81.50000000000001,122.25,150.45,155.29999999999998,142.85,111.35000000000001,106.55000000000001,89.85000000000001,108.15000000000002,106.10000000000001,165.25,128.05,149.25,112.45000000000002,126.35000000000001,132.64999999999998,105.0,131.85,151.45,171.95,177.79999999999998,131.1,147.34999999999997,137.29999999999998,96.75000000000001,91.60000000000002,101.05000000000001,89.45000000000002,88.15000000000002,
BANKNIFTY,2023-10-26 00:00:00,2023-10-26 09:30:00,10 10,15 25,0,42400,42300,-100,22.0,20.2,4.65,2.6,1965.05,34.95,-34.9,-4.85,-4.500000000000001,-5.500000000000001,-5.45,-7.449999999999999,-7.899999999999997,-8.450000000000001,-8.95,-9.55,-8.649999999999999,-1.2499999999999982,-2.349999999999998,13.950000000000003,34.099999999999994,39.599999999999994,41.8,28.500000000000004,32.1,18.65,10.950000000000006,8.75,11.050000000000006,11.850000000000001,20.10000000000001,12.050000000000004,-12.999999999999998,-12.299999999999997,-7.599999999999997,-1.7999999999999972,-5.35,-12.299999999999999,-7.6,-9.0,-10.7,-13.400000000000002,-20.7,-21.450000000000003,-23.0,-18.799999999999997,-15.449999999999998,-18.900000000000002,-25.65,-23.099999999999998,-22.9,-27.9,-27.2,-28.999999999999996,-29.5,-28.749999999999996,-28.699999999999996,-27.549999999999997,-31.700000000000003,-31.85,-32.3,-33.099999999999994,-32.849999999999994,-33.49999999999999,-33.85,-34.3,-34.64999999999999,-34.7,-34.95,-34.949999999999996,
BANKNIFTY,2023-10-11 00:00:00,2023-10-11 09:30:00,10 10,15 25,0,44500,44500,0,11.95,8.55,1.6,1.0,1982.1,17.9,-17.9,0.5500000000000007,-0.49999999999999956,-1.0000000000000002,-1.8499999999999994,-2.150000000000001,-2.3500000000000005,-3.3,-3.200000000000001,-5.550000000000001,-5.5,-5.0,-5.75,-5.25,-6.349999999999999,-7.249999999999999,-7.55,-8.25,-8.95,-9.05,-8.55,-9.049999999999999,-9.2,-9.649999999999999,-9.95,-10.55,-10.299999999999999,-10.649999999999999,-11.0,-11.049999999999999,-11.649999999999999,-13.05,-12.6,-12.850000000000001,-12.85,-13.25,-13.55,-13.25,-13.8,-14.850000000000001,-15.000000000000002,-14.95,-15.05,-14.4,-14.6,-14.0,-14.9,-15.7,-16.1,-15.850000000000001,-16.400000000000002,-16.3,-16.5,-16.6,-16.7,-16.35,-16.9,-17.0,-17.049999999999997,-17.55,-17.75,-17.75,-17.85,-17.9,
BANKNIFTY,2023-12-20 00:00:00,2023-12-20 09:30:00,10 10,15 25,0,48000,47300,-700,9.4,12.2,2.0,1.2,1981.6,18.400000000000002,133.9,-0.09999999999999964,-2.6499999999999977,-2.5499999999999994,-3.0500000000000003,-4.25,-4.699999999999999,-5.649999999999999,-6.799999999999999,-6.5,-7.299999999999999,-8.05,-8.1,-7.449999999999999,-6.1,-6.899999999999999,-7.299999999999999,-6.699999999999999,-6.05,-7.049999999999999,-6.3500000000000005,-6.45,-8.2,-8.399999999999999,-8.75,-8.45,-8.3,-10.049999999999999,-9.599999999999998,-10.6,-10.45,-10.9,-11.2,-11.35,-12.5,-12.35,-10.95,-10.75,-10.6,-8.75,10.799999999999999,20.599999999999994,7.8,4.350000000000001,10.950000000000001,4.249999999999999,5.549999999999998,20.5,28.549999999999997,36.85,11.0,16.799999999999997,10.499999999999998,42.199999999999996,49.8,64.7,133.1,34.650000000000006,27.200000000000003,59.14999999999999,38.75,122.04999999999998,129.14999999999998,133.9,
BANKNIFTY,2024-05-08 00:00:00,2024-05-08 09:30:00,10 10,15 25,0,48100,48100,0,35.3,33.85,1.95,0.95,1933.75,66.25,-66.2,-2.5,-2.899999999999996,21.300000000000008,19.600000000000005,16.150000000000002,2.599999999999998,7.000000000000007,3.3000000000000007,-6.499999999999998,-12.05,-8.150000000000002,-12.950000000000001,-11.250000000000002,-21.0,-24.299999999999997,-18.450000000000003,-23.299999999999997,-22.949999999999996,-26.549999999999997,-28.75,-30.8,-31.099999999999998,-30.9,-29.950000000000003,-31.150000000000002,-30.85,-31.299999999999997,-34.099999999999994,-32.05,-33.9,-34.45,-33.650000000000006,-35.45,-37.2,-38.45,-40.599999999999994,-42.95,-42.45,-46.0,-47.95,-48.85,-48.95,-48.1,-43.15,-53.199999999999996,-54.05,-55.5,-54.599999999999994,-58.25,-56.599999999999994,-60.24999999999999,-62.349999999999994,-63.60000000000001,-64.1,-64.75,-65.0,-65.5,-65.44999999999999,-65.8,-65.99999999999999,-66.1,-66.14999999999998,-66.25,
BANKNIFTY,2024-08-07 00:00:00,2024-08-07 09:30:00,10 10,15 25,0,49900,50200,300,31.55,64.1,1.15,0.85,1906.35,93.64999999999999,-93.6,-1.7499999999999911,-8.049999999999997,-6.5499999999999945,-21.54999999999999,-20.799999999999997,-9.749999999999996,-2.1999999999999815,-15.399999999999999,-11.249999999999996,-19.949999999999996,-16.999999999999993,-11.149999999999995,-20.84999999999999,-22.549999999999994,-20.849999999999998,-27.449999999999992,-31.749999999999996,-31.999999999999993,-35.14999999999999,-36.99999999999999,-41.69999999999999,-42.05,-43.89999999999999,-44.89999999999999,-46.84999999999999,-42.099999999999994,-26.349999999999994,-41.39999999999999,-43.55,-47.19999999999999,-55.54999999999999,-54.49999999999999,-61.75,-64.69999999999999,-65.3,-63.349999999999994,-64.9,-66.0,-67.19999999999999,-70.75,-71.55,-73.1,-76.69999999999999,-78.89999999999999,-78.6,-81.5,-82.69999999999999,-83.35,-82.19999999999999,-72.45,-59.9,-72.69999999999999,-79.95,-87.8,-89.55,-91.25,-91.5,-91.64999999999999,-92.99999999999999,-93.1,-93.25,-93.55,-93.6,
BANKNIFTY,2024-07-03 00:00:00,2024-07-03 09:30:00,10 10,15 25,0,53100,53100,0,61.15,50.2,0.7,2.05,1891.4,108.6,-108.6,-13.599999999999998,-26.050000000000004,-24.800000000000004,0.15000000000000213,-29.35,-42.2,-43.849999999999994,-48.85000000000001,-48.849999999999994,-52.45,-53.45,-53.45,-55.74999999999999,-61.55,-61.699999999999996,-63.3,-62.949999999999996,-67.05,-68.60000000000001,-69.89999999999999,-72.44999999999999,-73.7,-75.25,-75.25,-76.25,-75.5,-76.80000000000001,-78.10000000000001,-79.05000000000001,-79.85,-81.94999999999999,-82.94999999999999,-85.55000000000001,-86.6,-88.94999999999999,-88.19999999999999,-91.69999999999999,-91.55000000000001,-91.55,-93.25,-94.75,-94.65,-90.15,-93.7,-94.7,-99.19999999999999,-100.4,-101.25,-101.65,-104.4,-104.75,-104.6,-105.85000000000001,-106.55,-107.0,-106.35,-107.0,-107.30000000000001,-108.25,-108.3,-108.5,-108.5,-108.6,
